"Type","Value","Source","dateadded","threat","tags"
"md5","77057570dfcd93b6896d97331fe62a5d","MalwareBazaar","2026-02-03 23:59:31","""Gafgyt",""
"md5","773248a91b8a8f4936901333b2eb0346","MalwareBazaar","2026-02-04 20:23:23","""Mirai",""
"sha256","77a13fd8229b94027197584f9adbd5e5f439472c2c00c63775a9e82ee3665b27","MalwareBazaar","2026-02-04 01:20:48","""Mirai",""
"sha256","77b015bc671a8973f4860bd55352b39c681ecdad4ac48a7348c6bb6fee204898","MalwareBazaar","2026-02-03 08:06:22","""RemcosRAT",""
"md5","77be3242bd88f149ee091d95e65d523b","MalwareBazaar","2026-02-04 09:04:24","""n/a",""
"sha256","77e10fce419cf22127e04f301914bf28f0511a23380221059522d06d15007d90","MalwareBazaar","2026-02-03 07:41:28","""XWorm",""
"ip","78.12.249.26","ThreatFox","2026-02-04 16:02:10","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"md5","784ef985ae42c5f7e2575f67a89feb73","MalwareBazaar","2026-02-04 09:27:56","""PureCrypter",""
"sha256","784f91bd483172f27ff0a65795b1fe7911e3d4f2293b190ab4db0a79b9acc783","MalwareBazaar","2026-02-04 03:29:42","""n/a",""
"md5","78614392800910c88b3d2546b606a390","MalwareBazaar","2026-02-04 11:05:27","""DCRat",""
"sha256","786b60bd0ec72ddd6b6a5b3862941f60ad4a57283430d4f6e31d334e3c3071e6","MalwareBazaar","2026-02-05 00:18:18","""Mirai",""
"sha256","786c4530405f7dec893e7111e2e9cdfdff553ca6af83f7e304c31872db16e67d","MalwareBazaar","2026-02-03 07:25:17","""Vidar",""
"md5","78aef23fa47fc251415f30f6aae2049b","MalwareBazaar","2026-02-04 15:54:55","""n/a",""
"md5","78b2b84e2336ba65614a07803feb4e44","MalwareBazaar","2026-02-04 19:48:14","""Mirai",""
"sha256","78b40249bad0b543f9d1b70c7c8b19cf2242002dbcfa507464b8649db9dce14b","MalwareBazaar","2026-02-03 16:52:38","""Mirai",""
"md5","78c1b87e322212e193d4faa9ba3f48ea","MalwareBazaar","2026-02-03 15:52:17","""ConnectWise",""
"md5","78fd9e7dd34f0c64a7ca9d4c7b00b81b","MalwareBazaar","2026-02-03 19:11:55","""Mirai",""
"ip","79.110.49.206","ThreatFox","2026-02-04 11:01:15","win.risepro","AS399486,C2,censys"
"ip","79.133.46.139","ThreatFox","2026-02-04 07:00:06","win.stealc","StealC"
"ip","79.137.196.232","ThreatFox","2026-02-03 17:13:48","win.xworm","DISCOVERY,NETREACTOR,RAT,TROJAN,XWORM"
"sha256","795f6bd5e49e7ecec92f61b4892aa002ad4e4e0d23b57cc435e84bf88fdfcc4d","MalwareBazaar","2026-02-03 15:47:04","""XWorm",""
"sha256","79c6abe8b18b23eb9ddb8ebcdc1faa3f5df6651201856209f58ff7f488fc2060","MalwareBazaar","2026-02-03 16:55:44","""SalatStealer",""
"sha256","79d7f9ea797edd9608ba268468b21308f29799c0d92daa25b58f8ddba842bd3a","MalwareBazaar","2026-02-04 07:26:05","""Mirai",""
"sha256","7a2b43b9b1314c227137b5ecb119d3f4c92cb41e5d9784eb81e9c02affa2e63c","MalwareBazaar","2026-02-04 17:54:00","""Mirai",""
"md5","7a5a5ab8f88e251c5de3b827d5c44272","MalwareBazaar","2026-02-03 14:52:07","""ACRStealer",""
"md5","7a7312f1677bf2747cdd3be62d92fead","MalwareBazaar","2026-02-04 10:27:01","""AsyncRAT",""
"sha256","7a793df0a54a8e866f9eae27d506ab41bdadceb3a1f09b1a79a1a50be6cdd8eb","MalwareBazaar","2026-02-03 21:08:54","""Mirai",""
"md5","7a7946fe98866937fd761d693a6b3058","MalwareBazaar","2026-02-03 09:20:54","""Gafgyt",""
"sha256","7a7dfe2d2f86e213819cf5c66a2b4b84c82baccd5dda1e3cb143e165d2ea04a0","MalwareBazaar","2026-02-04 08:57:42","""ConnectWise",""
"md5","7aa06d439ff3a0154095cfde31becb12","MalwareBazaar","2026-02-04 07:25:47","""CobaltStrike",""
"sha256","7ad8c7ce47de42609d110ced2fd8c54f00cab3a34d501368a47cd8139f27b582","MalwareBazaar","2026-02-03 13:03:54","""Formbook",""
"md5","7ae880f0f61764d85c70a42ddb145fbb","MalwareBazaar","2026-02-04 11:26:35","""SantaStealer",""
"md5","7b31d4ffb5febb4edb49606fdbfb9404","MalwareBazaar","2026-02-03 18:31:16","""Gafgyt",""
"md5","7b34649d5cf5958d5ec1884fec1c579c","MalwareBazaar","2026-02-03 09:08:33","""n/a",""
"md5","7b44156dae48231e2a70306b1824d104","MalwareBazaar","2026-02-03 14:23:54","""CoinMiner",""
"sha256","7b4d33f3f6e14a5a929d778588cdf1fb82c939037610c88c0f0a0cfedaa43ea3","MalwareBazaar","2026-02-04 08:11:10","""Mirai",""
"md5","7b5f3973a2d479d674baa51ab400e01d","MalwareBazaar","2026-02-03 19:09:02","""HijackLoader",""
"md5","7b73774c9e8e074d681f695b09dbc1c7","MalwareBazaar","2026-02-03 06:56:03","""Coper",""
"sha256","7b7d69d1b455cd4681e325b610e5053ac201433970ca396fb0c32d9719b0d8d1","MalwareBazaar","2026-02-04 11:26:35","""SantaStealer",""
"sha256","7bbeb2885d1782e58d7fb4184372d94003aa90747ba74aa9a7f39e784b89c0f1","MalwareBazaar","2026-02-03 20:43:09","""n/a",""
"md5","7bd66d12d9c87a7caae46fc155868459","MalwareBazaar","2026-02-04 20:19:34","""Mirai",""
"sha256","7bf661fa0e6a09cff69beeff9f8949a0723058edd5ac04a3a86e137454b5f684","MalwareBazaar","2026-02-05 01:43:58","""Mirai",""
"md5","7c0f23f4852e03d5faf4a10ea1e6ddee","MalwareBazaar","2026-02-03 09:16:48","""Gafgyt",""
"sha256","7c13102634e6b7b74b6e9620d7d265fa9f736409703c262eb825ef987dcb2652","MalwareBazaar","2026-02-03 18:31:16","""Gafgyt",""
"md5","7c50064119896f2d964966c678daba99","MalwareBazaar","2026-02-04 11:52:10","""Vidar",""
"md5","7c648790ee988b15608b49728de312c3","MalwareBazaar","2026-02-04 03:41:33","""n/a",""
"md5","7c783f8b56569d8564988b2a520a3a1d","MalwareBazaar","2026-02-03 17:59:12","""Mofksys",""
"sha256","7cd80c56e206d083eb68a411bb4b87409c466de055ebe64aa564f78e1cccfeae","MalwareBazaar","2026-02-05 01:45:20","""Stealc",""
"sha256","7cfecc3e9ac8b904f2a93952bd9bf2e87bc21677560251fd6316fe693337412d","MalwareBazaar","2026-02-04 10:34:56","""n/a",""
"md5","7d065f8975ea0be4aedafd34e462a709","MalwareBazaar","2026-02-03 10:00:13","""Vidar",""
"sha256","7d17c2568f3d462292b10d4f73845f70cd4d43f1d0ae94a9e595aee27834324d","MalwareBazaar","2026-02-03 19:59:14","""Mirai",""
"md5","7d4d743193f700431557a99da4024407","MalwareBazaar","2026-02-05 04:15:24","""Stealc",""
"md5","7d86a6dcd08cbcb799dead8e6fa25422","MalwareBazaar","2026-02-04 01:21:18","""Mirai",""
"sha256","7de9802ebed1949f74f037060f58608673a7e53852d2711ddf9ef195355dce8e","MalwareBazaar","2026-02-04 09:54:46","""MaskGramStealer",""
"md5","7e44fdf24a96faa27fbff88b1d6353f8","MalwareBazaar","2026-02-04 01:20:50","""Mirai",""
"sha256","7e8ff8227296ccf0c4ebb40ac757789ea923ac80cfc4f667dccde04df7bcc673","MalwareBazaar","2026-02-03 06:07:29","""PhantomStealer",""
"md5","7e94fbb8330f2a994eb2f707aac45c14","MalwareBazaar","2026-02-04 05:12:40","""n/a",""
"sha256","7ea1cf361f17a11e75a121596ec34448d5b07e2fbc474a3a025c99924bd3e5da","MalwareBazaar","2026-02-03 14:18:51","""AsyncRAT",""
"sha256","7f04c9331e13e2b03d1cb6411529abe522a2deec0a3c9c9d48e8a7450f99d227","MalwareBazaar","2026-02-03 14:23:54","""CoinMiner",""
"md5","7f3942d04b8abc86b5b4885c58378114","MalwareBazaar","2026-02-03 09:03:23","""Mirai",""
"md5","7f98b236884b337e91147ea1457487fb","MalwareBazaar","2026-02-04 20:23:34","""Mirai",""
"sha256","7f9d39908a024cc37cdece4ecc8aa724695ee2873d80ed4b1e7f8f8f3ee7ed5d","MalwareBazaar","2026-02-05 00:30:18","""Formbook",""
"ip","8.209.201.77","ThreatFox","2026-02-04 09:26:58","win.deimos_c2","Deimos,drb-ra"
"ip","80.78.31.191","ThreatFox","2026-02-04 07:00:05","win.stealc","StealC"
"sha256","80448bc12448336f023d890b29ebf2a854f325ad010aa05d2f632870be9c8677","MalwareBazaar","2026-02-03 06:56:17","""Coper",""
"md5","8062d915d5ed08b274778880362de86d","MalwareBazaar","2026-02-04 09:43:44","""Fuery",""
"md5","8072e7837c364f8480bc6dca9f4c4f57","MalwareBazaar","2026-02-03 06:56:09","""Coper",""
"md5","8074599d0e7fb51085462056a7085c98","MalwareBazaar","2026-02-03 07:13:48","""Mirai",""
"md5","807d8dc9b0a9eb163341b7df823bfdd6","MalwareBazaar","2026-02-04 12:58:21","""Mirai",""
"sha256","808e9654ae979abb4866e8f1f1c567c75555d82d990e7c2832e87c51a07d068d","MalwareBazaar","2026-02-04 14:51:40","""BlankGrabber",""
"sha256","809d07b61da605e1eab3aedbc25ed1eba0dfd48f15c8fa7c03d73ab19c95f5ff","MalwareBazaar","2026-02-03 06:55:41","""Coper",""
"md5","80cad92694b83743195c751317a23f01","MalwareBazaar","2026-02-03 14:24:33","""CoinMiner",""
"sha256","80dd7e14890056e8275cd36ec1e86acf6a068d3fa6262faff62b8ba0b5897fa3","MalwareBazaar","2026-02-03 12:23:36","""Mirai",""
"md5","80e9efdc555bcbe8fd1c4827ca3f7deb","MalwareBazaar","2026-02-04 07:10:37","""Joker",""
"sha256","80f0d90ed824fb3229008d61135bbe798b97b93e8b8686173c23db05a4a877a1","MalwareBazaar","2026-02-03 21:56:42","""GuLoader",""
"md5","8114f96f1dc35f0d0054c794f5277f31","MalwareBazaar","2026-02-03 17:17:50","""Mirai",""
"md5","81164b9cafbfd7a58091069c57a7dd7b","MalwareBazaar","2026-02-04 12:15:39","""AsyncRAT",""
"sha256","811e37d35407d436e4a6677eb25664440773e12e5593feaa37575e0bdcfbdf9b","MalwareBazaar","2026-02-04 08:11:21","""Mirai",""
"sha256","8134eb3a24a5a9caa15ca0f62a7d2bccd5ab9f45641d29f532b70827bb5854fb","MalwareBazaar","2026-02-03 09:28:45","""Gafgyt",""
"md5","81bd0fa36ea4a87c21c3946a65d6d782","MalwareBazaar","2026-02-03 06:55:38","""Coper",""
"sha256","81e025841ea0d9d4a36065459b886dde9de3258d9ba1f80d08527fcefe76eaad","MalwareBazaar","2026-02-03 16:40:42","""Mirai",""
"md5","81ee169ebf2faa4a67d991631f8ae571","MalwareBazaar","2026-02-03 15:00:55","""ACRStealer",""
"sha256","81f3b5c089e018318bdb3fa94e11acd72440b657717ee428ece1035705f4bb82","MalwareBazaar","2026-02-04 08:10:54","""Mirai",""
"sha256","81fb17d28dc618d09467ef268e5cfc9452fb46272bdcdf0d4f927cc2f298f3ee","MalwareBazaar","2026-02-03 08:53:26","""Mirai",""
"ip","82.156.3.214","ThreatFox","2026-02-03 10:41:29","win.ghost_rat","AS45090,c2,Farfli,Gh0stRAT,RAT,TENCENT-NET-AP"
"md5","8205cfed7bd057990d49bdbcd11cbc26","MalwareBazaar","2026-02-04 11:40:47","""n/a",""
"md5","821091d66f594387d047906b8d0ca1be","MalwareBazaar","2026-02-05 03:04:17","""Mirai",""
"sha256","823e02bde8acad7fd8fb24bd0f5628fcf9faacbe61efed1d47dd115ec63b55f9","MalwareBazaar","2026-02-04 08:16:49","""SnakeKeylogger",""
"sha256","8261d005bbf69978d5d337c1475603aca6a5e81887b484742dd280582ee30495","MalwareBazaar","2026-02-03 12:48:24","""Mirai",""
"md5","8275ea4772d8285fa81703d8606f63b7","MalwareBazaar","2026-02-03 17:35:25","""N-able",""
"md5","82789cc43853cddbde66739b575ece39","MalwareBazaar","2026-02-03 06:43:56","""XillenStealer",""
"md5","827ae518cf992527ac374ba257871833","MalwareBazaar","2026-02-03 18:43:43","""Mirai",""
"md5","8282bf9926204683bfe48ef03888b601","MalwareBazaar","2026-02-04 08:10:44","""Mirai",""
"md5","82845dc5a43a83d8336e1da3f6fbf1ef","MalwareBazaar","2026-02-04 07:26:34","""Mirai",""
"md5","828ff72e8d3dffcc232e6ae2ff100f45","MalwareBazaar","2026-02-03 13:15:36","""n/a",""
"md5","82af93028bbda723fb171e9160625e18","MalwareBazaar","2026-02-03 18:52:05","""Mirai",""
"sha256","82c37372296a9655d45a98e801669d5b803059f355eeb7342b255e6603933f5a","MalwareBazaar","2026-02-03 15:58:19","""Mirai",""
"sha256","82d0a932141757041f855310a818ac577178c7d40cc00acea0c7e503d72862c6","MalwareBazaar","2026-02-03 15:04:19","""LummaStealer",""
"sha256","82d3246ba05e030a107add2fb2f4638058281325f1ca73606f0beccf7494a25c","MalwareBazaar","2026-02-03 18:27:51","""Gafgyt",""
"ip","83.217.208.134","ThreatFox","2026-02-04 07:00:05","win.stealc","StealC"
"md5","8327bb5d840e5737ff9b4c0727a70482","MalwareBazaar","2026-02-04 01:25:37","""Mirai",""
"md5","8341dd02e4ea02855d2d98eb26ac75ca","MalwareBazaar","2026-02-04 13:04:53","""n/a",""
"md5","83592441be77799721a9c1d8896fc03c","MalwareBazaar","2026-02-04 08:10:49","""Mirai",""
"md5","8369b04282fec95904fba77f7464bcfc","MalwareBazaar","2026-02-03 20:41:14","""SimpleHelp",""
"md5","837ed6ade745b06f2c6f29a288486dbb","MalwareBazaar","2026-02-04 20:19:39","""Mirai",""
"md5","83ceeb3114348090e069f49e980638aa","MalwareBazaar","2026-02-04 10:27:09","""PureLogsStealer",""
"sha256","83e99b642fbec10a8d2856d8a1ce83bcf992ff76c1a1c182a811d07059880803","MalwareBazaar","2026-02-04 03:41:30","""Gafgyt",""
"sha256","84022c35babb8e0fb0faf64c5dc2134143d57125aeca8671e4d9e4ffeece8d6c","MalwareBazaar","2026-02-03 14:24:05","""CoinMiner",""
"md5","8425267c858281d93946b2fc76e28154","MalwareBazaar","2026-02-03 14:24:51","""CoinMiner",""
"md5","84770c1ace94c4dcd1e573556e3ea4fa","MalwareBazaar","2026-02-04 10:54:19","""CoinMiner",""
"md5","8482c2ee87d591d9cb553774e47965e1","MalwareBazaar","2026-02-03 18:31:18","""Gafgyt",""
"md5","84b53d6b4a2d6674ae76a5d6afaf6104","MalwareBazaar","2026-02-03 08:01:19","""Mirai",""
"sha256","84d7077ae5a86be567bf39d94b3cc39a40751958b1692ec17d89d59f97ce3bea","MalwareBazaar","2026-02-03 17:21:33","""n/a",""
"md5","84eaa560ae04c6a4fccedce35dc20c75","MalwareBazaar","2026-02-04 00:22:18","""Mirai",""
"ip","85.137.253.36","ThreatFox","2026-02-04 07:00:05","win.stealc","StealC"
"ip","85.137.253.74","ThreatFox","2026-02-04 13:00:13","win.vidar","c2,vidar"
"ip","85.17.67.94","ThreatFox","2026-02-04 00:01:15","win.remcos","AS60781,C2,censys,LEASEWEB-NL-AMS-01,RAT,Remcos"
"md5","85105ad271903566c3537c4ac320dc72","MalwareBazaar","2026-02-04 01:24:45","""Mirai",""
"md5","851a9e8d56754f8dfc0600fb44ae6a49","MalwareBazaar","2026-02-03 17:35:32","""ConnectWise",""
"md5","85368f461d30cdbe59314d2d546d7561","MalwareBazaar","2026-02-04 09:00:57","""n/a",""
"md5","853ece7cf4408da5047b60a920ec1e17","MalwareBazaar","2026-02-04 01:24:41","""Mirai",""
"md5","854b9f101e9bad5202520e52b33fb35a","MalwareBazaar","2026-02-03 14:24:27","""CoinMiner",""
"sha256","85971fef81728823070f1556b3bacbaf1f8218d572b5be4ef9f17c2b812a664d","MalwareBazaar","2026-02-04 17:41:33","""n/a",""
"sha256","85b7d19ad16bac51df0957a162ddbf6ee29678da61286a4ced3ddad276916e66","MalwareBazaar","2026-02-03 17:43:04","""ConnectWise",""
"md5","85ee8f9f40f64dec5cc14555dad14ec4","MalwareBazaar","2026-02-03 06:46:42","""Mirai",""
"md5","85f729eb83f21ddc7de30cbf07419906","MalwareBazaar","2026-02-04 17:59:09","""PureLogsStealer",""
"md5","8628746e06b09268f6e6f9e985a44eee","MalwareBazaar","2026-02-03 15:56:05","""n/a",""
"md5","8630d67edbb4a4f07fefa4fd74e922bc","MalwareBazaar","2026-02-03 14:24:50","""CoinMiner",""
"sha256","868fe7d34353dd6a8515302b3c993a6d0eb2f3cbdb30c8b083c6852904a1edfa","MalwareBazaar","2026-02-03 19:35:53","""n/a",""
"md5","86ed62bf3058582a0c8aad6d0970c777","MalwareBazaar","2026-02-05 04:55:35","""Gh0stRAT",""
"sha256","87445f8cbb1734e7759489531d85ebefb57c5fcf145ba9d279be780d130acec7","MalwareBazaar","2026-02-04 12:53:44","""n/a",""
"md5","8744d1478283776211349df280352d4f","MalwareBazaar","2026-02-03 07:35:09","""Gh0stRAT",""
"sha256","8751edc4dc95adea08f32568a9938f728a5918063b8aebd0edc375e49a0e7e35","MalwareBazaar","2026-02-04 00:00:46","""Mirai",""
"md5","87838fd2006e3b2dce09e04aaaa3b185","MalwareBazaar","2026-02-04 07:44:59","""Adware.Techsnab",""
"sha256","879f08991711abfa8994c4a05992a897d758d38756a8918674d84ccb8ca1a49d","MalwareBazaar","2026-02-03 14:23:47","""CoinMiner",""
"sha256","87c3f5275dabdf772a8c9bf93de3434a8874fc4d479631744b87fd470aa23208","MalwareBazaar","2026-02-03 16:35:59","""SheetRAT",""
"md5","87cf7b05e5445c09cb8c9e19f4773ee1","MalwareBazaar","2026-02-03 16:39:57","""Mirai",""
"md5","87eccd5e7fcbb12e64814207468b9f2a","MalwareBazaar","2026-02-03 14:24:20","""CoinMiner",""
"sha256","88235f67f1c524b73ece960f28815d62bc822f4586e292acefcbe5e8e9d7f5ad","MalwareBazaar","2026-02-04 16:09:56","""n/a",""
"md5","883779f870878233f418122c26efc39e","MalwareBazaar","2026-02-03 06:56:15","""Coper",""
"md5","885a4c010f3865a4777bfbb6ee22f23d","MalwareBazaar","2026-02-04 08:51:08","""Vidar",""
"sha256","88615f7d7e2b67a28e5ec2a1ba6dfd302bec926f093b9efae9b341b452b63167","MalwareBazaar","2026-02-05 03:03:13","""Mirai",""
"sha256","88a6b0a90955921c56942e09cd9a011f48e65d565463395180269f3a9f460c01","MalwareBazaar","2026-02-03 19:45:11","""SantaStealer",""
"md5","88a7b2a6b369b6fb88a573c99feefa5b","MalwareBazaar","2026-02-03 19:11:52","""Mirai",""
"sha256","88aa280ce4103acb3ff4eae8a2f74196acebdeb5cef2f7cacedc6a93a6777b28","MalwareBazaar","2026-02-04 02:02:39","""n/a",""
"md5","88c0540020d6f5dddac5d2bf36f99863","MalwareBazaar","2026-02-03 15:38:12","""XBinder",""
"sha256","88d598aa4b9272f14913d42937586992d0a5e35e656ca315e33ecaa81628f04c","MalwareBazaar","2026-02-03 06:56:27","""Coper",""
"sha256","88ede502df2c1f7eb2d26f0452225a61c64f1eafabcbbb3a03aa3086fa44afa7","MalwareBazaar","2026-02-03 14:23:45","""CoinMiner",""
"sha256","88f20e70c092cf96d04211015985c6e89eec8856839463f6c46acac669ded043","MalwareBazaar","2026-02-03 06:31:35","""AsyncRAT",""
"ip","89.32.41.15","ThreatFox","2026-02-05 04:01:08","elf.bashlite","AS48874,C2,censys,Gafgyt,HOSTMAZE,open-dir"
"ip","89.39.121.131","ThreatFox","2026-02-04 07:00:04","win.stealc","StealC"
"md5","89055639043753647537bcbff9bfe04e","MalwareBazaar","2026-02-04 00:12:27","""Mirai",""
"sha256","8942eaaac37811aed637c9f8b194cc3764e5d37c34b94e00ba7b9352bb631cb5","MalwareBazaar","2026-02-04 06:19:49","""Mirai",""
"md5","895b55a7837b4047273a393efda18a82","MalwareBazaar","2026-02-04 19:48:18","""Mirai",""
"sha256","89a3e7122e3e3f5eaaca43422656a743f5df566711373cb3d77f1ef5b4c4ec43","MalwareBazaar","2026-02-03 10:00:13","""Vidar",""
"sha256","89b6cae09fcf37842abf38e59af90a32faf00bd6cb3bc39fc7d4fba8ee0eb2db","MalwareBazaar","2026-02-04 07:42:56","""Mirai",""
"sha256","89e0de31f607dee0870ca12d4b460b46877dfb9f6118db546d7e77a789d18b46","MalwareBazaar","2026-02-04 14:37:31","""njrat",""
"md5","89e25a8b7701914e63c11aeed4424f5e","MalwareBazaar","2026-02-04 13:18:14","""LummaStealer",""
"md5","8a0082d6ea25bdd658d70fc9738beb3d","MalwareBazaar","2026-02-04 06:19:43","""Mirai",""
"sha256","8a2dc49e5889f850bba0fc5b0ffdc0b8bcdfc90558dfbaa44ee1b21b475f7112","MalwareBazaar","2026-02-04 11:02:58","""Vidar",""
"md5","8a4a2ab59a21087ef580892da63bd412","MalwareBazaar","2026-02-04 00:21:48","""Mirai",""
"sha256","8a9e73497774551a87efdc5fcbcdb7aeef750b6e182746e0f1e64c9d04ddf07f","MalwareBazaar","2026-02-03 20:41:14","""SimpleHelp",""
"md5","8aa91a14645c19336aa85c44f29c4e0a","MalwareBazaar","2026-02-04 16:11:51","""n/a",""
"sha256","8b279ece21d38c7ced805d3d96d4a67b884216ab3b8c6ea7ecdca79d17d3e643","MalwareBazaar","2026-02-04 06:19:46","""Gafgyt",""
"md5","8b5a669fbc13750af9b6156cf0a8a093","MalwareBazaar","2026-02-03 14:24:05","""CoinMiner",""
"sha256","8b61a098b5c4e86476100caca40bd5520b6dc295c53f1fc187de4e46c741bf4f","MalwareBazaar","2026-02-03 18:31:45","""Gafgyt",""
"md5","8b8903b0e7b7a1a7f501277624bc7e6b","MalwareBazaar","2026-02-03 13:31:45","""n/a",""
"md5","8bb9298bb9096623701985eaf19a8e7f","MalwareBazaar","2026-02-03 06:55:51","""Coper",""
"sha256","8bba91fb8bc5629d55b2068e548843cea582365e712213533647e2e79525c4fa","MalwareBazaar","2026-02-03 21:47:06","""ConnectWise",""
"md5","8bf61dc7a30a52999b29a0363eeb7134","MalwareBazaar","2026-02-04 09:12:45","""PureLogsStealer",""
"sha256","8c0c35f322f397f04d9930a644e8852ec707688306118a2995e9bda098b93302","MalwareBazaar","2026-02-03 18:27:45","""n/a",""
"md5","8c0d3924f0260e338321f18c3444b5b7","MalwareBazaar","2026-02-04 05:15:10","""n/a",""
"md5","8c53446bece1886b3bc9518c735f24b7","MalwareBazaar","2026-02-03 14:24:03","""CoinMiner",""
"sha256","8c702723a25c5278e37cde31bb4ed662eb81a249a1d8b79ade5ac94c955fa3db","MalwareBazaar","2026-02-04 08:19:49","""MaskGramStealer",""
"sha256","8c7dbb2080f2b862026b2d755cb01c4b484c357c7aa5e053398ee6fe497c6374","MalwareBazaar","2026-02-03 06:56:29","""Coper",""
"sha256","8cb621f19ec377eeb8f10c85c6037a20217dd5ef09a1274aa2f659132651402f","MalwareBazaar","2026-02-04 04:47:43","""Vidar",""
"md5","8d2cd221772f2f2e46e13d302a0e67bb","MalwareBazaar","2026-02-03 20:01:40","""SantaStealer",""
"md5","8d2fd4b21106077118a9156c429c07ec","MalwareBazaar","2026-02-04 18:08:08","""n/a",""
"sha256","8d3b88141abffbc4edee2805a744507d32758915d8b3c0fcf18efd7e3607ecc2","MalwareBazaar","2026-02-03 18:27:43","""Mirai",""
"sha256","8d52d6d62dfb318520ccc16a9a7fcce4ae83bc528c0ea030498d873a1e8fc7cd","MalwareBazaar","2026-02-04 13:09:01","""n/a",""
"md5","8d54c6e89a4eac9b73a01c7b96a66278","MalwareBazaar","2026-02-03 06:55:54","""Coper",""
"sha256","8d857de255942fe77dfad99c2761617d24c26cb4dac25b737421cda65a4220fc","MalwareBazaar","2026-02-03 16:40:39","""Mirai",""
"sha256","8da52a5745aa5e9452637b577dcdaf345dab4494d0ed6938969afce28a03aeaf","MalwareBazaar","2026-02-03 15:56:04","""Gafgyt",""
"sha256","8dae5bd66848657512de7b2d4cc9dc1f9aa24c7b57225566cc445e987c3338e5","MalwareBazaar","2026-02-03 15:42:47","""XWorm",""
"md5","8dcdba887d459e586b78ffc1a650f53c","MalwareBazaar","2026-02-03 12:58:56","""CoinMiner",""
"sha256","8e17045440eca602af6fd5a4ab08e915e473c8253fbcfc9be2edcebd47f575c6","MalwareBazaar","2026-02-05 00:06:39","""n/a",""
"sha256","8e2bc66e379347e16c0fb5d3c3ba30cbde14629d3f96a233b888fc8821663fcc","MalwareBazaar","2026-02-03 18:31:22","""Mirai",""
"md5","8e32f7fe1c409b0dcd922584790b901c","MalwareBazaar","2026-02-03 06:59:27","""n/a",""
"md5","8e51048ae7d547be92810b81fbacba04","MalwareBazaar","2026-02-04 18:08:25","""QuasarRAT",""
"sha256","8e74d1b2ffb45a5774de04037add56dc47aab8b358007b0f9cf3dac40273525b","MalwareBazaar","2026-02-04 07:10:37","""Joker",""
"sha256","8e8f2d833a83db1dbc9e699b9e719993603e39e069b97d19763b9895a1bb035e","MalwareBazaar","2026-02-03 14:24:41","""CoinMiner",""
"md5","8f1b3237272e9fc6852b1118448996bd","MalwareBazaar","2026-02-04 15:20:13","""Vidar",""
"md5","8f2a137e4829f33bfb59ab267e6755bf","MalwareBazaar","2026-02-04 05:36:57","""n/a",""
"md5","8f8fc7f7442eb1d14acf3593e773463b","MalwareBazaar","2026-02-04 15:41:20","""n/a",""
"sha256","8fdc1e6f9d9cd263e1be895c63677d32fc1c3817b23ae8365d71482eb5468809","MalwareBazaar","2026-02-03 17:16:58","""Mirai",""
"md5","8fee6aafae4c652ea01827cb4bd6666b","MalwareBazaar","2026-02-04 19:48:20","""Mirai",""
"sha256","9034bc65224fcaebe0eed6e460129e23a038ecafcc6ee2ed86938fb785586fc6","MalwareBazaar","2026-02-04 01:24:47","""Mirai",""
"md5","90357f9caaa3fb0379842f2dd3414e7f","MalwareBazaar","2026-02-03 14:24:09","""CoinMiner",""
"md5","903e59a545d18dabbabb75e89bdf3895","MalwareBazaar","2026-02-03 23:56:51","""Gafgyt",""
"sha256","909f1e3c4a4ef22220136e8f1ae02ef09fef0f853e3413ee59af14157c40703b","MalwareBazaar","2026-02-04 15:44:18","""n/a",""
"sha256","90ac64358498e62a5718e92d9ede7c7e0fb30aa39c6cc94d4ac38010208cc255","MalwareBazaar","2026-02-03 06:56:32","""Coper",""
"sha256","90dc5533765ff1b647d600ab23e17f9331ed5cdf6183039a67301b6541bb86de","MalwareBazaar","2026-02-03 17:36:14","""ConnectWise",""
"ip","91.215.85.116","ThreatFox","2026-02-03 08:16:00","win.remcos","remcos"
"ip","91.92.34.196","ThreatFox","2026-02-04 07:00:02","win.stealc","StealC"
"ip","91.92.34.5","ThreatFox","2026-02-04 07:00:04","win.stealc","StealC"
"md5","9101c0ac40d11618184f9c73daf6c739","MalwareBazaar","2026-02-04 11:09:08","""Vidar",""
"sha256","914d57bc18ada454d603df9a9a4b47a3ff1d8cf66a08319ff630380eff27ab76","MalwareBazaar","2026-02-04 01:21:18","""Mirai",""
"sha256","9184dcb57d28c8418e188de57fa99069736a6d1dd1a32050cf89ca6aa8f76c44","MalwareBazaar","2026-02-03 18:31:56","""Mirai",""
"md5","91a1c4644b310e3d73edf1e55d7d1122","MalwareBazaar","2026-02-03 15:06:35","""ACRStealer",""
"md5","91a85e9b8d3be6f632b604faa80e219a","MalwareBazaar","2026-02-04 00:18:38","""Mirai",""
"md5","91d6b432202ed8747765630215d3655b","MalwareBazaar","2026-02-04 16:35:56","""PureLogsStealer",""
"sha256","91f30c13f56121fcfe46dc3c6a0cdfd48b6c93ad562058474a89b7568e2e6ccc","MalwareBazaar","2026-02-03 19:44:43","""SantaStealer",""
"ip","92.246.87.60","ThreatFox","2026-02-05 04:00:26","win.remcos","AS198584,C2,censys,PIO-HOSTING,RAT,Remcos"
