"Type","Value","Source","dateadded","threat","tags"
"url","https://goreardan.com/","ThreatFox","2026-04-14 11:40:25","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://goseychelles.travel/","ThreatFox","2026-04-14 12:18:22","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gosunnysidesolar.com/","ThreatFox","2026-04-14 11:38:06","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gov.flstudios.website/","ThreatFox","2026-04-14 13:15:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://goyalgroupofeducation.com/","ThreatFox","2026-04-14 09:47:38","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gplpropertyservices.com/","ThreatFox","2026-04-14 12:17:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gpobase.com.mx/","ThreatFox","2026-04-14 09:48:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gracejewellers.co.za/","ThreatFox","2026-04-14 11:34:04","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gracelegalgroup.com/","ThreatFox","2026-04-14 09:43:34","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://graftools.com.au/","ThreatFox","2026-04-14 13:17:22","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://grandtoyscollection.com.br/","ThreatFox","2026-04-14 09:46:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://granitigroup.eu/","ThreatFox","2026-04-14 11:35:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://graphidash.com/","ThreatFox","2026-04-14 09:45:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gravityx.in/","ThreatFox","2026-04-14 11:37:39","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://greatgoose.com/","ThreatFox","2026-04-14 11:35:04","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://greattourindia.com/","ThreatFox","2026-04-14 09:45:21","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://greendent.com.sa/","ThreatFox","2026-04-14 09:47:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://greenenergyukservices.com/","ThreatFox","2026-04-14 12:15:56","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://greenergysolar.ph/","ThreatFox","2026-04-14 09:48:09","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://greenheartpipingnyc.com/","ThreatFox","2026-04-14 13:18:12","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://greenhydro-energy.com/","ThreatFox","2026-04-14 11:33:47","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://greenlineconversations.com/","ThreatFox","2026-04-14 11:34:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://greenvajos.com/","ThreatFox","2026-04-14 12:16:16","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://greenworks.pixarsclients.com/","ThreatFox","2026-04-14 13:17:22","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://greenworldtradisional.web.id/","ThreatFox","2026-04-14 11:39:39","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gregmarchal.com/","ThreatFox","2026-04-14 11:40:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://greybabyandchandlerfrances.com/","ThreatFox","2026-04-14 13:16:33","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gringotaxis.com/","ThreatFox","2026-04-14 09:44:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://griotte-art.com/","ThreatFox","2026-04-14 13:17:23","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://groenehandpost.nl/","ThreatFox","2026-04-14 13:16:33","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://groganbrothersmoving.com/","ThreatFox","2026-04-14 11:37:59","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://grogreen-lr.com/","ThreatFox","2026-04-14 11:39:17","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://grounded-eicrs.co.uk/","ThreatFox","2026-04-14 12:15:41","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://groundedflooring.com.au/","ThreatFox","2026-04-14 11:32:45","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://groundguardpropertymaintenanceltd.co.uk/","ThreatFox","2026-04-14 11:40:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://groupelaporte.ca/","ThreatFox","2026-04-14 11:36:26","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://groutcleaningperth.com.au/","ThreatFox","2026-04-14 11:37:13","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://growingorganic3440.live-website.com/","ThreatFox","2026-04-14 12:15:17","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://growthhive.com/","ThreatFox","2026-04-14 09:44:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://grubdawgs.com/","ThreatFox","2026-04-14 09:48:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://grupo2.miuni.kids/","ThreatFox","2026-04-14 12:17:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://grupoalmago.com/","ThreatFox","2026-04-14 11:40:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gruposmpoficial.com/","ThreatFox","2026-04-14 11:35:46","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gruposuprema.com.br/","ThreatFox","2026-04-14 11:35:42","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://grupoxalapa.com/","ThreatFox","2026-04-14 09:43:47","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gscprotool.com/","ThreatFox","2026-04-14 09:48:26","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gsgsupply.com/","ThreatFox","2026-04-14 09:45:21","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gsmtax.com/","ThreatFox","2026-04-14 11:37:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gsoundart.com/","ThreatFox","2026-04-14 11:35:46","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gsp.adv.br/","ThreatFox","2026-04-14 11:38:35","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gss-p.com/","ThreatFox","2026-04-14 12:16:35","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gstspecialty.com/","ThreatFox","2026-04-14 11:36:44","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gtechict.com.ng/","ThreatFox","2026-04-14 13:15:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://guardianimmigration.co.uk/","ThreatFox","2026-04-14 11:38:44","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://guardianpublicadjusters.com/","ThreatFox","2026-04-14 11:38:17","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://guardiansunlimited.org/","ThreatFox","2026-04-14 11:39:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://guestpostsale.com/","ThreatFox","2026-04-14 09:44:46","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://guiaespiritualkhano.com/","ThreatFox","2026-04-14 13:16:04","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://guidinglightwell.com/","ThreatFox","2026-04-14 11:40:11","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://guildfordchildcarecentre.com/","ThreatFox","2026-04-14 11:38:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gullivergaragedoors.com/","ThreatFox","2026-04-14 13:15:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gustavogorriaran.com.uy/","ThreatFox","2026-04-14 12:15:57","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gustoantico.ch/","ThreatFox","2026-04-14 11:34:45","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gutscheineplus.de/","ThreatFox","2026-04-14 11:37:27","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gwincoltd.com/","ThreatFox","2026-04-14 09:43:32","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gworkspace.pk/","ThreatFox","2026-04-14 12:17:01","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gy6built.com/","ThreatFox","2026-04-14 11:33:04","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://gyvenimasperbrangus.net/","ThreatFox","2026-04-14 11:34:45","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://habitatinteriors.in/","ThreatFox","2026-04-14 11:38:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hackathonaemotech.com/","ThreatFox","2026-04-14 11:37:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hackerdoshape.com.br/","ThreatFox","2026-04-14 09:43:16","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://haiindia.in/","ThreatFox","2026-04-14 09:45:43","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hair.hhhosting.co.uk/","ThreatFox","2026-04-14 12:17:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hairologycentre.com/","ThreatFox","2026-04-14 09:46:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hairssentialstudio.com/","ThreatFox","2026-04-14 12:17:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://halcyonapartments.com.au/","ThreatFox","2026-04-14 11:37:59","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hamzaai.com/","ThreatFox","2026-04-14 13:15:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://handyhaulersmoving.com/","ThreatFox","2026-04-14 13:15:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hangerspro.com/","ThreatFox","2026-04-14 12:17:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hanzelova.gunslingers.sk/","ThreatFox","2026-04-14 12:17:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://happierfr.atomicdesigninc.net/","ThreatFox","2026-04-14 11:39:39","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://happychildren2.com/","ThreatFox","2026-04-14 12:15:57","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://happydaysplaylondon.com/","ThreatFox","2026-04-14 13:16:33","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://happyhighlandscattle.com/","ThreatFox","2026-04-14 13:16:33","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://happymore.vn/","ThreatFox","2026-04-14 11:38:44","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://happymovershomestead.com/","ThreatFox","2026-04-14 12:18:23","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hardmoney-411.com/","ThreatFox","2026-04-14 12:18:23","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hariomspecialityhospital.com/","ThreatFox","2026-04-14 12:17:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://harmelcodijd.com/","ThreatFox","2026-04-14 11:40:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://haruconstructions.co.uk/","ThreatFox","2026-04-14 11:36:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hashsolution.com/","ThreatFox","2026-04-14 09:45:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hashtag-raw.com/","ThreatFox","2026-04-14 12:17:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hauka-ug.de/","ThreatFox","2026-04-14 13:18:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hausofheadwears.com/","ThreatFox","2026-04-14 11:35:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://havadorany.com/","ThreatFox","2026-04-14 11:35:09","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hawkeyetreats.com/","ThreatFox","2026-04-14 11:38:55","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hawthorntreecareandserviceslimited.co.uk/","ThreatFox","2026-04-14 09:47:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hazaracarremoval.com.au/","ThreatFox","2026-04-14 09:44:05","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://heachang.com/","ThreatFox","2026-04-14 13:18:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://headley.staging.mosierdata.com/","ThreatFox","2026-04-14 13:15:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://healgram.gr/","ThreatFox","2026-04-14 09:45:13","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://healthkart.com.au/","ThreatFox","2026-04-15 03:15:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://healthmartblog.com/","ThreatFox","2026-04-14 11:34:57","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hearingassociateslv.com/","ThreatFox","2026-04-14 09:43:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://heartandsoulretriever.com/","ThreatFox","2026-04-14 11:37:27","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://heartbeats.heartlandwellnesscenter.org/","ThreatFox","2026-04-14 12:16:16","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://he-artdesign.com/","ThreatFox","2026-04-14 11:33:20","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hearthgaragedoors.com/","ThreatFox","2026-04-14 11:33:20","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://heartoflace.com/","ThreatFox","2026-04-14 09:46:46","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://heatbymt.co/","ThreatFox","2026-04-14 13:18:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hebrasdetinta.es/","ThreatFox","2026-04-14 09:47:12","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hekimaautotyres.co.ke/","ThreatFox","2026-04-14 13:18:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://helloremovals.co.uk/","ThreatFox","2026-04-14 09:45:39","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hellosm.in/","ThreatFox","2026-04-14 09:42:11","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://helpingsmilesfoundation.com/","ThreatFox","2026-04-14 11:33:43","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://helpwin.com.br/","ThreatFox","2026-04-14 09:45:23","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hemablock.com/","ThreatFox","2026-04-14 11:34:00","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hendersondental.ca/","ThreatFox","2026-04-14 11:33:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://herbologynyc.com/","ThreatFox","2026-04-14 09:45:24","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://herculesvipslotpg.com/","ThreatFox","2026-04-14 13:18:13","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hermanicr.com/","ThreatFox","2026-04-14 09:44:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://herongate-homes.com/","ThreatFox","2026-04-14 11:33:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hertfordshireroofingandgutteringrepairs.co.uk/","ThreatFox","2026-04-14 11:39:00","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://herzbube-herzdame.de/","ThreatFox","2026-04-14 09:44:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hesweindia.com/","ThreatFox","2026-04-14 09:43:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://heurtevent-stpaul.com/","ThreatFox","2026-04-14 09:44:48","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hexubio.com/","ThreatFox","2026-04-14 09:48:24","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://heyblueridge.com/","ThreatFox","2026-04-14 11:32:20","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://heystamfordfoodfest.com/","ThreatFox","2026-04-14 11:33:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://heywoodmount.co.uk/","ThreatFox","2026-04-14 12:18:23","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hg.com.pk/","ThreatFox","2026-04-14 09:43:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hh24news.com/","ThreatFox","2026-04-14 11:33:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hie.mnz.mybluehost.me/","ThreatFox","2026-04-14 09:48:22","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hiebspressurewashing.com/","ThreatFox","2026-04-14 11:36:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hieloazulturismoalternativo.tur.ar/","ThreatFox","2026-04-14 09:43:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hierleefik.be/","ThreatFox","2026-04-14 11:38:44","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hifreshbox.co.uk/","ThreatFox","2026-04-14 13:17:23","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://higherphysio.com/","ThreatFox","2026-04-14 11:33:24","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://highwayengineeringsolutions.com/","ThreatFox","2026-04-14 11:39:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hijamawala.co.uk/","ThreatFox","2026-04-14 11:34:21","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hikinggearsreviews.com/","ThreatFox","2026-04-14 11:35:47","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hindi.ipleaders.in/","ThreatFox","2026-04-14 09:43:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hindiwiki.co/","ThreatFox","2026-04-14 11:38:06","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hipercapitaluae.com/","ThreatFox","2026-04-14 12:16:16","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hireahymer.com/","ThreatFox","2026-04-14 11:33:35","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hirexws.com.au/","ThreatFox","2026-04-14 11:37:13","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hmgprojects.com.au/","ThreatFox","2026-04-14 09:45:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hmpcs.co.in/","ThreatFox","2026-04-14 11:40:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hofferplastics.yourdevelopmentlink.com/","ThreatFox","2026-04-14 12:18:23","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://holewinskigroup.com/","ThreatFox","2026-04-14 11:37:39","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hollowhillsgothic.com/","ThreatFox","2026-04-14 11:40:11","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://holol-t.com/","ThreatFox","2026-04-14 13:18:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://holtoncars.co.uk/","ThreatFox","2026-04-14 12:17:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://holystica.org/","ThreatFox","2026-04-14 13:18:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://home.learningroom.co/","ThreatFox","2026-04-14 11:38:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://homecarewaterproofing.com/","ThreatFox","2026-04-14 11:39:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://homedit.com.au/","ThreatFox","2026-04-15 01:15:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://homeguidetomaintenance.com/","ThreatFox","2026-04-14 11:35:35","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://homelawthai.com/","ThreatFox","2026-04-15 03:15:13","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://homeofchirmi.com/","ThreatFox","2026-04-14 09:43:15","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://homerenovationconsultant.co.uk/","ThreatFox","2026-04-14 13:18:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://homprang.aryuprojects.com/","ThreatFox","2026-04-14 09:43:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hondrovasilopoulos.gr/","ThreatFox","2026-04-14 11:32:58","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://honestus.ca/","ThreatFox","2026-04-14 09:45:42","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hooyo-shop.com/","ThreatFox","2026-04-14 11:35:16","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://horizonbridgeinsurance.com/","ThreatFox","2026-04-14 12:18:23","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://horizonequine.ca/","ThreatFox","2026-04-14 09:43:24","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hortivise.com/","ThreatFox","2026-04-14 13:16:33","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hortivise.info/","ThreatFox","2026-04-14 13:18:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hortivise.net/","ThreatFox","2026-04-14 12:15:17","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hortivise.org/","ThreatFox","2026-04-14 13:18:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hostess-italia.com/","ThreatFox","2026-04-14 13:16:34","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hosts-to-anguilla.com/","ThreatFox","2026-04-14 12:16:35","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hosts-to-austria.com/","ThreatFox","2026-04-14 13:18:13","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hosts-to-belgium.com/","ThreatFox","2026-04-14 13:18:13","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hosts-to-dominicanrep.com/","ThreatFox","2026-04-14 13:18:13","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hosts-to-elsalvador.com/","ThreatFox","2026-04-14 13:18:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hosts-to-england.com/","ThreatFox","2026-04-14 13:18:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hosts-to-hungary.com/","ThreatFox","2026-04-14 13:18:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hosts-to-italy.com/","ThreatFox","2026-04-14 11:40:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hosts-to-nicaragua.com/","ThreatFox","2026-04-14 13:18:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hosts-to-northireland.com/","ThreatFox","2026-04-14 12:16:35","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hosts-to-paraguay.com/","ThreatFox","2026-04-14 13:17:23","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hosts-to-poland.com/","ThreatFox","2026-04-14 13:16:04","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
