"Type","Value","Source","dateadded","threat","tags"
"md5","9f4b14951ae39bf81553c4bfbd291625","MalwareBazaar","2026-05-12 10:47:25","""n/a",""
"md5","9fc26fd512e507946d8d2f508f333378","MalwareBazaar","2026-05-11 16:49:14","""Efimer",""
"sha256","9fd86d809325890245608d08cb4e0ec19215e588f8c91e9b26efcacf4427851e","MalwareBazaar","2026-05-12 11:30:04","""n/a",""
"domain","9nogvuq1.chronicle5-diachiha.digital","ThreatFox","2026-05-12 19:18:55","js.clearfake","ClearFake"
"md5","a02758d6a0e1ec5d1977e4c64ff4e163","MalwareBazaar","2026-05-11 17:36:32","""QuasarRAT",""
"sha256","a02c7cb4a3c8839199de4c74d3f11eb55f8b934cc2784b99090b2719fe40783b","MalwareBazaar","2026-05-12 16:20:57","""n/a",""
"md5","a04490d1fb800e033c96b3d296a2c2dc","MalwareBazaar","2026-05-11 05:46:15","""njrat",""
"sha256","a050b114cb95884607be7db5c38b8d6fc581e44e1ef313c702fb9a851021bf9a","MalwareBazaar","2026-05-12 14:04:19","""Mirai",""
"md5","a08817d5af51c0b39a8ae4ed2b7858c4","MalwareBazaar","2026-05-12 09:21:32","""n/a",""
"sha256","a0dafd736004fb25dc6b607bca99da3b07d6887d3632360e39344deac2238401","MalwareBazaar","2026-05-11 12:45:50","""n/a",""
"md5","a138992a585a5ab8d359ae645c28daa2","MalwareBazaar","2026-05-11 23:40:53","""n/a",""
"md5","a19236f7090a83286faf74bb0c40245e","MalwareBazaar","2026-05-13 02:17:47","""Mirai",""
"sha256","a2235a8c25bd749e10d6d08bbfb1ff9022352dff5c494b034423c6ceb354413c","MalwareBazaar","2026-05-12 14:05:48","""Mirai",""
"sha256","a235e2b57595012fca92831d78ed556bd2a10b5fa99324ea1f83c33a4e5aa0ba","MalwareBazaar","2026-05-11 15:33:21","""Mirai",""
"md5","a2391e0b78a28a2df1bee8d4c407e6f0","MalwareBazaar","2026-05-11 22:47:46","""n/a",""
"md5","a2536caff72571d16896847491df4dad","MalwareBazaar","2026-05-11 19:30:51","""n/a",""
"sha256","a26f8385f8269f7a74c4340222c8fb3a9207e016d5c58dd566ff98963203d26a","MalwareBazaar","2026-05-12 21:21:35","""Mirai",""
"md5","a2948b63b822417b68bab6a0345b7c35","MalwareBazaar","2026-05-11 07:13:04","""MassLogger",""
"md5","a2ad9af16151e118539447895a77f0cd","MalwareBazaar","2026-05-12 09:40:58","""n/a",""
"sha256","a2b77c33ea165b0a7b753e41a7b9bc0c626cc323feb031203cf3d52e3f750f9c","MalwareBazaar","2026-05-12 15:22:52","""AgentTesla",""
"md5","a3023bd1ef6fcfe31612a994d185f0c4","MalwareBazaar","2026-05-11 07:12:19","""Formbook",""
"sha256","a3406ab40a30d6959180a558242c55bae9ffdd6cb72c38450294bff870ec70eb","MalwareBazaar","2026-05-11 12:02:56","""Mirai",""
"sha256","a3784a1502fbe0546f7195706a40628ec7bbe9825b0f54dd7ab7a8713874d65b","MalwareBazaar","2026-05-12 11:07:16","""n/a",""
"sha256","a3c5303cae42b07769a28210574260834d1bd8d1179442e341dde0a2cac7daf3","MalwareBazaar","2026-05-12 20:36:51","""Mirai",""
"sha256","a464fc665f3c380c70d724b8dd20fcfaec823a40dde38314ca845410891241c1","MalwareBazaar","2026-05-12 12:18:28","""n/a",""
"md5","a488c3c57f5ae2c9cb0f24afa9e46fa0","MalwareBazaar","2026-05-12 06:43:58","""AgentTesla",""
"sha256","a4e560c61861c4c3d6d614217d93f38fadea8ee6b127ccd85618ff4312582600","MalwareBazaar","2026-05-11 20:39:24","""n/a",""
"sha256","a55e403812f3ed1d58defc7a1fb388172bcc25b79a9b6900220fbe1ad4f511b6","MalwareBazaar","2026-05-11 17:19:55","""n/a",""
"md5","a56f6956b2bf07b3ebbe3dea6505d235","MalwareBazaar","2026-05-11 21:53:09","""n/a",""
"sha256","a5bac55d43b905c710834fb444cb0228c8ae8e69f4754a89f121c04f9419102a","MalwareBazaar","2026-05-11 13:14:46","""Mirai",""
"sha256","a5f097feb9ab70708ab022194e1a6d2bb1fc0f23ce6ebac83d4c9e4d6e8ed2b4","MalwareBazaar","2026-05-13 00:33:42","""Mirai",""
"sha256","a5fd496c4bc03c3d778d2ec4836a67b4d66f75781ec0cf18af06475aab9b0cb7","MalwareBazaar","2026-05-11 19:32:28","""n/a",""
"sha256","a62c67029da9b72b2f2cb7e999cde7defbff915b2628d8e22eb243443590ac01","MalwareBazaar","2026-05-11 22:31:38","""n/a",""
"sha256","a6455dea59980cdbab8c1a1002a84b1db5531e646a292a0c6489e7818bae445c","MalwareBazaar","2026-05-11 12:38:48","""AgentTesla",""
"md5","a64b88886eb159809acf533b4ffd23df","MalwareBazaar","2026-05-12 15:22:52","""AgentTesla",""
"md5","a65082252ec43b16ebe8ee69ab6c0fd8","MalwareBazaar","2026-05-12 17:04:55","""n/a",""
"sha256","a6aaa6d204930abbc84c850c5080c30fc37ac80112b05e781dbf5178acd356df","MalwareBazaar","2026-05-12 20:36:50","""Gafgyt",""
"sha256","a6ad94b11069ebe9ebd7adee340e783a7f794298967a4111455a7291b5102fd9","MalwareBazaar","2026-05-11 16:03:57","""Formbook",""
"md5","a6c556258ff25f459002a780d9604d27","MalwareBazaar","2026-05-11 22:59:17","""n/a",""
"md5","a6fa45ffb5704bdf6e7d4897f2c28152","MalwareBazaar","2026-05-11 11:48:43","""n/a",""
"sha256","a705f1eb39b1d83f225a0d0780141d68f767f42a76b8b7903e9dbab9a9ca97fe","MalwareBazaar","2026-05-11 17:14:25","""n/a",""
"md5","a74f50451ec36c559771879269a1a693","MalwareBazaar","2026-05-11 15:34:05","""Mirai",""
"md5","a758f75e86bde47fa36f94c5fce9f700","MalwareBazaar","2026-05-11 19:32:28","""n/a",""
"sha256","a789cfaea68b2ae7c0ccbe8e63931eba81e50f131440c0795f58b31d5a9774ac","MalwareBazaar","2026-05-12 15:30:43","""Mirai",""
"sha256","a79af189dd8f2557c849d99e791231df053f5a70d4088cf5f8b61ed3bda48154","MalwareBazaar","2026-05-12 15:24:36","""CoinMiner",""
"sha256","a7aa411db5169313fe6a6781cbd8638ec2fb9b41a14dcf2bd9aba4030dd8c286","MalwareBazaar","2026-05-11 19:09:11","""Mirai",""
"sha256","a8124893610fde70af122f9f7335a844ce16af7409bb9b52cc072fbd01a1ad34","MalwareBazaar","2026-05-11 15:34:03","""Mirai",""
"md5","a81b15d09d3eac24e114c73cd6083ecf","MalwareBazaar","2026-05-12 08:07:30","""Socks5Systemz",""
"sha256","a8e78082cefd7fe622734eaabea3d5b6299829e0ac4b3361819532c3a8cf7f6e","MalwareBazaar","2026-05-12 09:26:12","""n/a",""
"sha256","a8fb4ff30786b312e8f65066a60ecccb009981b3408d25982183b06d98fab3e8","MalwareBazaar","2026-05-11 23:40:53","""n/a",""
"md5","a9166d74ed7d792f118531945f289924","MalwareBazaar","2026-05-12 09:50:53","""n/a",""
"sha256","a919978948479db076de3d31d76ba77dd22d4fde51fe1100e93ecd24c1fa5c3c","MalwareBazaar","2026-05-11 07:13:07","""XWorm",""
"sha256","a91f6fb11ba97942349399c650644deb30aa4c1fb2170fdca2268e1dc43738a7","MalwareBazaar","2026-05-12 19:13:39","""Gafgyt",""
"sha256","a9415c7014854365abc34b8f26cd1b473722b06cce184a136d8d2364327d74c4","MalwareBazaar","2026-05-11 16:39:20","""LummaStealer",""
"md5","a9439f5392386a14820987965880a63b","MalwareBazaar","2026-05-11 14:16:21","""n/a",""
"md5","a99cb838ce0cb9e891ee19b81dc6e683","MalwareBazaar","2026-05-13 01:05:10","""Loda",""
"md5","a9a637f97801feb4616e663ddb076fb4","MalwareBazaar","2026-05-11 07:12:31","""AgentTesla",""
"sha256","aa0f0b7c3e070ff4c61eb188fb1121a3c7cd553dfe5df8d2f089498e7b08abd7","MalwareBazaar","2026-05-11 06:30:21","""AgentTesla",""
"sha256","aa4ceb7641d5f44fbb1f4b2dd6a4952059cdd909d14b2d21dc1f0b49af0b16c7","MalwareBazaar","2026-05-12 10:24:55","""n/a",""
"sha256","aa8cc486de5d801e4631ae2315a70f0bc2540b63de1173364b7066bc750161ee","MalwareBazaar","2026-05-11 15:17:56","""QuasarRAT",""
"sha256","aab5691c80cee986173e7c88c3b4aedb3769d8810cc134071d1cb049b152a283","MalwareBazaar","2026-05-11 15:33:15","""Mirai",""
"sha256","ab3dd2d1df2945ba2e66b472562cb01461f142e606c84a1c5ed4b88d6aac0001","MalwareBazaar","2026-05-13 02:11:11","""Efimer",""
"sha256","ab4fcadaec49c03278063dd269ea5eef82d24f2124a8e15d7b90f2fa8601266c","MalwareBazaar","2026-05-12 10:35:30","""n/a",""
"md5","ab6198b3b252147127a5729caae6ece0","MalwareBazaar","2026-05-12 20:30:08","""AsyncRAT",""
"sha256","ab7cc5d3f736c595cbe049adf4d3503296ad3cc0e3dbc32e079800e46bbfad2c","MalwareBazaar","2026-05-12 09:26:04","""RemcosRAT",""
"sha256","ab9a4246773412c3b315095cd5214ed9b138d3a3172c70806231be96a1b80c98","MalwareBazaar","2026-05-11 13:31:08","""MassLogger",""
"md5","abef7b4e5993d62b8ccffd3a7a951be3","MalwareBazaar","2026-05-12 12:05:06","""DCRat",""
"md5","abf5f8237b0fcb989cfd5d4f372b2e58","MalwareBazaar","2026-05-12 12:03:48","""n/a",""
"domain","abledom.net","ThreatFox","2026-05-12 14:49:10","unknown",
"md5","ac30acdc79934b62bd576641833a3911","MalwareBazaar","2026-05-12 20:40:06","""AsyncRAT",""
"sha256","ac443b7d7bf80fb030fc74025d0faa98db26cd98bf9e8c524383eab7c9893796","MalwareBazaar","2026-05-12 11:29:59","""n/a",""
"sha256","ac58ac8e713e3720ce88a1243bde150ad4541b30ca3d8ddd72dbacd464d1a515","MalwareBazaar","2026-05-11 12:17:53","""AsyncRAT",""
"sha256","aca6f7f80afec749626b5d3f97256e49b31718ea6bcd8514b4d143ee917f17c3","MalwareBazaar","2026-05-12 18:16:18","""Mirai",""
"sha256","acae87a39faff99d12c7bd853c2f7cd74380f253a5c87770b9f7e13a4bd6a425","MalwareBazaar","2026-05-13 03:35:09","""RemoteManipulator",""
"sha256","acc5e3bbfb6047f470cfd4827dacdf11965676d99a1b85e850863529d11e16a5","MalwareBazaar","2026-05-12 12:29:53","""ValleyRAT",""
"sha256","ace7840d45baa01e88c4b80f4edbee81c45d50c06688c2092a8bafcf2f9749d9","MalwareBazaar","2026-05-11 19:09:19","""Mirai",""
"md5","acf45f02e13c2050000de12650d60922","MalwareBazaar","2026-05-12 20:36:48","""Mirai",""
"domain","active-instance-registry-support-index.wiki","ThreatFox","2026-05-13 03:38:46","js.clearfake","13May2026,ClearFake,Commandline,Windows"
"md5","ad8b7fb79aa74527aa508ea5877d921b","MalwareBazaar","2026-05-12 11:50:13","""n/a",""
"sha256","ada6e92b06c1fb1d236323ff44a20cb18f5e611f877c0605fd354401b3fe84a7","MalwareBazaar","2026-05-13 02:17:41","""Mirai",""
"md5","adb720667db0965b3828529298371235","MalwareBazaar","2026-05-12 09:36:29","""n/a",""
"md5","addeee787c6e4e18c8f11c3216d6ce91","MalwareBazaar","2026-05-11 21:53:12","""n/a",""
"sha256","adef9750eff8410a5d2b8cc53ef7f4051d9c39ef4cdc554cdd6da140f8270f68","MalwareBazaar","2026-05-13 02:17:47","""Mirai",""
"domain","admin.sextop1.cafe","ThreatFox","2026-05-11 19:05:36","win.asyncrat","asyncrat"
"domain","adminxoilac1.site","ThreatFox","2026-05-12 09:15:43","win.quasar_rat","quasar"
"md5","ae33b2d9c41d58201ef09648e140cf6f","MalwareBazaar","2026-05-12 14:37:39","""LummaStealer",""
"md5","ae85f607c583235da916dddc0cbcb481","MalwareBazaar","2026-05-12 15:31:02","""Mirai",""
"sha256","aeb00742bc7f53f1e1f3bf18ad8a0cb92a3c45df6ca19196afe18ec031fe4272","MalwareBazaar","2026-05-12 06:56:07","""NetSupport",""
"md5","aedb20d12c9c2119e492b799876c5381","MalwareBazaar","2026-05-12 10:45:26","""n/a",""
"sha256","aef5d87417b0bc08dce6e43a6ffc6f215dd726f5495e1e010198b048c5383114","MalwareBazaar","2026-05-12 20:55:08","""Loda",""
"md5","af0a3e809f39b5344c764b967c32524a","MalwareBazaar","2026-05-11 19:09:19","""Mirai",""
"md5","af4f645e046597f489815285ad187f78","MalwareBazaar","2026-05-12 18:45:07","""AsyncRAT",""
"md5","af5a64f8d40e71e6399dfe5adfdf4a14","MalwareBazaar","2026-05-11 12:11:41","""Mirai",""
"sha256","af5e615151678527fee4a1df9f400f7ce645c4a7639a1f75d3784e9b13ac222c","MalwareBazaar","2026-05-12 19:16:05","""Mirai",""
"md5","af65d2ab6cc10e741869cedac4a26684","MalwareBazaar","2026-05-11 06:29:26","""n/a",""
"sha256","af698a3606ceb6508b56a410dad39b9a7a37388c74efb719eac0ce88403ad53e","MalwareBazaar","2026-05-11 18:54:21","""RemcosRAT",""
"domain","af88.life","ThreatFox","2026-05-11 19:05:42","win.asyncrat","asyncrat"
"domain","af88.run","ThreatFox","2026-05-11 16:30:44","win.asyncrat","asyncrat"
"md5","affb2340788b0a64915e781e2801d089","MalwareBazaar","2026-05-11 07:14:12","""Formbook",""
"domain","angelpatter.wiki","ThreatFox","2026-05-12 22:34:46","js.clearfake","ClearFake"
"domain","api.colatv88xb.cc","ThreatFox","2026-05-12 09:15:45","win.quasar_rat","quasar"
"domain","api.masscan.cloud","ThreatFox","2026-05-12 14:49:40","unknown",
"domain","api.open-system-infra-logic-base.wiki","ThreatFox","2026-05-11 18:28:08","js.clearfake","11May2026,ClearFake,Commandline,Windows"
"domain","api.vexxproject.org","ThreatFox","2026-05-12 14:49:16","unknown","VexxStealer"
"domain","api17.colatv88xd.cc","ThreatFox","2026-05-12 09:15:45","win.quasar_rat","quasar"
"domain","apiv1.alilicloud.com","ThreatFox","2026-05-12 09:15:46","win.quasar_rat","quasar"
"domain","api-v2.needlestich.com","ThreatFox","2026-05-12 14:51:53","js.fakeupdates","SocGholish"
"domain","argvlidcheck.co","ThreatFox","2026-05-11 09:47:00","js.clearfake","11May2026,ClearFake,Commandline,Windows"
"domain","autboxserv.scriptnode.pics","ThreatFox","2026-05-11 18:16:41","js.clearfake","ClearFake"
"domain","authshellverif.co","ThreatFox","2026-05-11 09:19:29","js.clearfake","11May2026,ClearFake,Commandline,Windows"
"sha256","b009f212f811a8f01382de13b69a723e9e167d59da6356ee88600e42f44b4a35","MalwareBazaar","2026-05-11 05:49:54","""n/a",""
"sha256","b0637e542f7957c60c27a82f62bb79ab199729cafb964b17f8c6fda1617a4926","MalwareBazaar","2026-05-12 14:49:42","""Prometei",""
"md5","b0b34adbfa81ff2921cdf1d10bdd4a54","MalwareBazaar","2026-05-12 21:21:35","""Mirai",""
"md5","b0be660bf6c2d36ff71ce1939bd2fa11","MalwareBazaar","2026-05-11 06:59:04","""n/a",""
"md5","b0dd18107fe5f1d2d0bc343da45662e6","MalwareBazaar","2026-05-11 12:12:24","""Mirai",""
"md5","b153f5b11a6821a9cfe5efdb8e132a8b","MalwareBazaar","2026-05-12 07:39:29","""n/a",""
"md5","b17b606f606db99c537400a4e74246c5","MalwareBazaar","2026-05-12 06:56:07","""NetSupport",""
"md5","b18d88167394986b8f66b35cd0fe2024","MalwareBazaar","2026-05-11 12:01:39","""Mirai",""
"sha256","b19633c79f345c08f5cfb2d04cad60391608dbc23e4b29adf312ee3eb6e9bd0c","MalwareBazaar","2026-05-12 22:25:13","""ValleyRAT",""
"sha256","b1fdc56d8d5c4d1f3081370c32f7f1da971a6376c5d317bd9d858568d1056c6e","MalwareBazaar","2026-05-12 15:20:32","""n/a",""
"sha256","b2d1de774f4aa97ff5f1b84601a94bf9904fe77607d889d8ebeb7c25fd5d0463","MalwareBazaar","2026-05-11 16:34:46","""n/a",""
"sha256","b339b9e0254115ad4128c31ed18461c083d4a9d13c219c1c2a19e8b3c756f01d","MalwareBazaar","2026-05-12 14:05:46","""Mirai",""
"sha256","b3951980b0017d9e90b9b709a7a6af848adf7f273581bdfeb5110a8cfe5f2ee1","MalwareBazaar","2026-05-11 16:25:02","""AsyncRAT",""
"sha256","b3f3f76f4607dea2c7998a939d10ed50ad779057503fda3f232dec0101b709f8","MalwareBazaar","2026-05-12 07:39:29","""n/a",""
"sha256","b447ab97766d95e32c0ceb820c94d0869b431f7278c0f6d2672c58d6722fd962","MalwareBazaar","2026-05-12 20:42:18","""n/a",""
"md5","b4db03a97a2e86d0e8c73bea2be2aa53","MalwareBazaar","2026-05-12 15:18:57","""n/a",""
"md5","b4f68ccf38f1dc6d92b29781fb5f9174","MalwareBazaar","2026-05-11 07:14:53","""n/a",""
"sha256","b55021cfbdcd32381f9179429c14d02bd284fe57b53881dea729febb8ad8c8f2","MalwareBazaar","2026-05-11 07:16:36","""n/a",""
"sha256","b5507c0876b636624bb193212240bc4beb5e4570cfe2790394280cc1b840d478","MalwareBazaar","2026-05-12 12:05:06","""DCRat",""
"md5","b5589e440e0be5dbe6172a53fd9f5907","MalwareBazaar","2026-05-11 16:48:47","""RemusStealer",""
"sha256","b58aa6d33ab6bbf3eabe8309e35b79769d3395681aafcec55418fa97fccdb5c9","MalwareBazaar","2026-05-12 09:05:11","""n/a",""
"md5","b5a6a5d543ec4d2f1d915e1bff2c94c6","MalwareBazaar","2026-05-12 19:38:30","""Mirai",""
"md5","b5e3118a07a3fd122db41c7abafd257a","MalwareBazaar","2026-05-11 07:49:19","""AsyncRAT",""
"domain","b5fdl2mw.hor1inka-lonely.digital","ThreatFox","2026-05-12 14:19:22","js.clearfake","clearfake"
"md5","b621b164f1c9143bd6f3682ebce122a8","MalwareBazaar","2026-05-12 09:21:47","""n/a",""
"md5","b6411b1c77afb10a806b09077388e562","MalwareBazaar","2026-05-11 17:51:27","""n/a",""
"md5","b6739696b2179e0cbceba78755096030","MalwareBazaar","2026-05-11 12:44:23","""Mirai",""
"md5","b69b8be081ea6241a2525c894ebd0b98","MalwareBazaar","2026-05-12 10:48:02","""n/a",""
"sha256","b6de13bd810c1cbce2107587a49e8e1277e8e40dac46fd6d9adb2978a209e5a0","MalwareBazaar","2026-05-12 18:58:22","""n/a",""
"sha256","b6e8d46789c7d4d11a9474114fe4bb272a3cab87f69a138e194b4cc4699ec403","MalwareBazaar","2026-05-13 01:59:59","""n/a",""
"md5","b6ed3e5a2d974c3d60f467e2304b6a5c","MalwareBazaar","2026-05-12 17:01:37","""n/a",""
"md5","b71572695f347060f578984faf9b8468","MalwareBazaar","2026-05-11 12:45:50","""n/a",""
"md5","b72caad0294d03b5d9b22f4b65afd600","MalwareBazaar","2026-05-11 10:47:40","""Formbook",""
"md5","b74d41e5538fcde19a239cb0b8889814","MalwareBazaar","2026-05-11 07:13:19","""n/a",""
"sha256","b750c4ac80dcc6e382f3e81fdba843704038a4106d610244d725c8b654e7fde2","MalwareBazaar","2026-05-11 14:47:11","""n/a",""
"sha256","b758dd6c1fbe1275192786a30255f33a7f9a3c3752c0a1c7827ea5e24d8578fc","MalwareBazaar","2026-05-12 16:21:04","""n/a",""
"sha256","b77db801fcbd630712b6928e311c22eab6632bda4b1fd94f69d35e29540b96b2","MalwareBazaar","2026-05-12 20:07:52","""Mirai",""
"md5","b7bb8ffde428220623b3777697130143","MalwareBazaar","2026-05-11 19:09:10","""Mirai",""
"md5","b7fcfeb40fcbc46369e3f7756115abb1","MalwareBazaar","2026-05-12 21:21:39","""Mirai",""
"md5","b81a7e00cfec8a1c0d2064ad360eb2f0","MalwareBazaar","2026-05-12 19:32:27","""Mirai",""
"md5","b82e54923f7e440664d2d75bd31588ca","MalwareBazaar","2026-05-12 10:36:09","""n/a",""
"md5","b848c1d883bc210453286fc3d967e745","MalwareBazaar","2026-05-11 22:00:10","""njrat",""
"sha256","b89a43ed345c5ccdddb2b8cab501b565d55b70bc56b5f3db045a6a259bf10654","MalwareBazaar","2026-05-12 19:13:46","""Gafgyt",""
"sha256","b931528fc859e028b3d4290064ce1fbb4177f323e0f2f127ea00aaa64f8b6c8a","MalwareBazaar","2026-05-12 09:22:20","""n/a",""
"md5","b9aca4460a4eaf970f82b59ef92dae3e","MalwareBazaar","2026-05-11 05:49:56","""n/a",""
"sha256","b9d5714525814eb343b26c4ce715eae1650e65531ac29247239c4d05c580a2bc","MalwareBazaar","2026-05-11 07:12:31","""AgentTesla",""
"md5","b9e2fa8c6244887876c7a5aa4ddbdfc8","MalwareBazaar","2026-05-12 19:33:42","""Mirai",""
"sha256","ba6191d098d270dc482e37488db22600e3014b2ccbbd64eab9d259733aaa90d4","MalwareBazaar","2026-05-11 07:12:25","""Formbook",""
"sha256","ba6576128e1ff343101834b5c3b61cfd6b02089ad4977f0b7226ea3c345fa6b9","MalwareBazaar","2026-05-11 13:42:54","""n/a",""
"sha256","ba8c86795c20cb564f979095143468bbb767711a6befb6a92a2e5b1d1483bad4","MalwareBazaar","2026-05-11 12:55:26","""Mirai",""
"md5","bab4c0c5ffd26481d54ae3c242bf8a0d","MalwareBazaar","2026-05-12 10:50:33","""n/a",""
"domain","backend.sextop1.cafe","ThreatFox","2026-05-11 19:05:46","win.asyncrat","asyncrat"
"domain","backup.adminxoilac1.site","ThreatFox","2026-05-12 09:15:47","win.quasar_rat","quasar"
"domain","backup.chatboxvs.com","ThreatFox","2026-05-12 09:15:47","win.quasar_rat","quasar"
"domain","backup.colatv88xb.cc","ThreatFox","2026-05-12 09:15:48","win.quasar_rat","quasar"
"domain","backup.unpkg.com","ThreatFox","2026-05-12 09:15:48","win.quasar_rat","quasar"
"domain","backup.xoilackvb.cc","ThreatFox","2026-05-12 09:15:48","win.quasar_rat","quasar"
"domain","backup-terminal-gateway-handle-list.wiki","ThreatFox","2026-05-13 04:04:29","js.clearfake","ClearFake"
"md5","bae1f1bce7c82fa86f05b12e2e254cfc","MalwareBazaar","2026-05-11 14:52:13","""n/a",""
"md5","bae4e44909f70d6983552862adbd1975","MalwareBazaar","2026-05-12 10:25:32","""n/a",""
"domain","baroquecam-up.digital","ThreatFox","2026-05-11 20:57:15","unknown","macOS"
"domain","basandor.top","ThreatFox","2026-05-12 14:52:05","unknown",
"sha256","bb0ea887058fc79c9e32ab1c863af8acc70ad0ba333acfd37d772ae29d9ef9c0","MalwareBazaar","2026-05-12 07:20:17","""n/a",""
"md5","bb281ae68d19ca163d89b8c454572d6e","MalwareBazaar","2026-05-11 12:38:23","""AgentTesla",""
"sha256","bb3653b0d1b215e32abeaf6198b991ef9040997fa083b2cacd0ade7b0933119f","MalwareBazaar","2026-05-11 05:10:34","""AsyncRAT",""
"md5","bb53981a50b3159314fe332788383bf5","MalwareBazaar","2026-05-12 10:51:25","""n/a",""
"md5","bc47641abc36f0323d7059005ac68f31","MalwareBazaar","2026-05-12 15:30:51","""Mirai",""
"sha256","bce51ac5fe85ed0dcc91b0b4980c6bbb424816762b0a232c7a53c23038e51b8a","MalwareBazaar","2026-05-12 19:32:29","""Mirai",""
"md5","bcfd6a6637c22eb3b353e093724397ca","MalwareBazaar","2026-05-12 19:13:51","""Gafgyt",""
"domain","bcncdncl-ns.beer","ThreatFox","2026-05-12 07:17:30","unknown","ClickFix"
"sha256","bd12ed0b473e0f61b6b1445a97fc7b7ee028e555020c95537de7b9cc056b7187","MalwareBazaar","2026-05-12 09:22:52","""n/a",""
"sha256","bd77cbaf8338111058625835db4e90d76aff0005b42f7b206bd89af8a80eec9b","MalwareBazaar","2026-05-11 11:48:43","""n/a",""
"md5","bdb0a10682e0db3b20fd3127e2f211ee","MalwareBazaar","2026-05-12 14:37:28","""CountLoader",""
"md5","be45df412ca9fa755320edd70ac5ac32","MalwareBazaar","2026-05-12 10:25:13","""n/a",""
"md5","bea2f1381ded44b1a0f233b5a29d393b","MalwareBazaar","2026-05-12 16:20:46","""n/a",""
"domain","beboss34.ru","ThreatFox","2026-05-12 15:06:30","unknown","crpx0"
"domain","bel1tower.digital","ThreatFox","2026-05-11 20:53:23","unknown","macOS"
"md5","bf24145678e2212e644837d407427328","MalwareBazaar","2026-05-12 12:36:41","""ValleyRAT",""
"md5","bf3231c84eb50b2b48ab77028de023c9","MalwareBazaar","2026-05-13 02:05:15","""n/a",""
"md5","bf862d9acef04543648d16676c5efa60","MalwareBazaar","2026-05-12 19:30:47","""Mirai",""
"domain","bildad.us.org","ThreatFox","2026-05-12 07:45:42","win.quasar_rat","quasar"
"domain","bos.chriskendall.media","ThreatFox","2026-05-12 21:30:12","win.vidar","vidar"
"domain","bos.loniluekegerman.com","ThreatFox","2026-05-12 21:30:13","win.vidar","vidar"
"domain","bradtte.lol","ThreatFox","2026-05-12 14:51:47","js.kongtuke","KongTuke"
"domain","brandy.it.com","ThreatFox","2026-05-12 07:45:43","win.xworm","xworm"
"domain","brc.chriskendall.media","ThreatFox","2026-05-11 23:00:13","win.vidar","vidar"
"domain","brc.loniluekegerman.com","ThreatFox","2026-05-11 18:00:12","win.vidar","vidar"
"domain","briskinternet.com","ThreatFox","2026-05-12 14:52:37","unknown_stealer","MacSync"
"domain","byteforge.surf","ThreatFox","2026-05-12 18:41:44","js.clearfake","ClearFake"
"domain","bz6o5g3c.hor1inka-lonely.digital","ThreatFox","2026-05-12 09:05:38","js.clearfake","ClearFake"
"md5","c0a1f68fce8128206bb498aab1b07212","MalwareBazaar","2026-05-11 10:48:21","""ACRStealer",""
"sha256","c1000197274cec06070d8d1ce9146b36719a835610a466bd200db357d27410d0","MalwareBazaar","2026-05-11 11:03:45","""Mirai",""
"md5","c11c078e29e69c0dd4456cd363f28729","MalwareBazaar","2026-05-11 12:10:44","""Mirai",""
"md5","c143fe3032bdfeedc5f308e610bf6067","MalwareBazaar","2026-05-11 19:09:26","""Mirai",""
"md5","c175467725b2725de77879b91efe9b8f","MalwareBazaar","2026-05-11 15:34:01","""Mirai",""
"md5","c19d686e686b6b391a4e6583bc7909fb","MalwareBazaar","2026-05-12 08:37:18","""n/a",""
"sha256","c1b59cc25bdc1fe3f3ce8eda06d002dda7cb02dea8c29877b68d04cd089363c7","MalwareBazaar","2026-05-12 09:32:44","""n/a",""
"md5","c28fbfac749f42138c09af7168cb6b52","MalwareBazaar","2026-05-11 06:44:01","""MassLogger",""
"sha256","c2a7db9aeb063c7627883ce7baa87642deb3ab8fe97dba80f340e295fb00e506","MalwareBazaar","2026-05-12 18:08:36","""Mirai",""
"md5","c2e7aed71e5e6d5772cc39d702e694f2","MalwareBazaar","2026-05-11 05:10:34","""AsyncRAT",""
"sha256","c2e8093f0553180fa8df38cf4b821381c3e83d0634279b8a4ae4d037aaa2375b","MalwareBazaar","2026-05-11 16:04:13","""n/a",""
"md5","c2f560ad9b9f512a17b1f640c0bb9479","MalwareBazaar","2026-05-11 21:53:06","""n/a",""
"sha256","c2fb02b85873a6ca9a28f0aa422901a90687d21040af2e65ff8bbd0f3f7a5127","MalwareBazaar","2026-05-11 13:29:34","""n/a",""
"sha256","c35bb19ea8c10d9bdf35de591a4113ce2e26442a9e670784546c8b5209b53fed","MalwareBazaar","2026-05-11 18:55:16","""n/a",""
"md5","c3671e2243ee8d8d0245e4b6c0e16ebc","MalwareBazaar","2026-05-11 21:53:10","""n/a",""
"sha256","c38c79fe170c54976c634f50e2a7ca090719366eabad58ec2011c18775c3366d","MalwareBazaar","2026-05-11 20:06:35","""n/a",""
"sha256","c3d0774f64f077fe16bf416be7e31d0d53930681e0eeb266285827d343dde2e4","MalwareBazaar","2026-05-11 10:52:14","""n/a",""
"md5","c3fb0312ea2bba5d8dae1d1eae18d495","MalwareBazaar","2026-05-12 15:19:00","""n/a",""
"md5","c44386985f02e060e6da12e9560f4282","MalwareBazaar","2026-05-12 19:13:50","""Gafgyt",""
