"Type","Value","Source","dateadded","threat","tags"
"md5","dd44d144e9a191d88badefbfa43d431f","MalwareBazaar","2025-12-09 13:27:23","""XWorm",""
"md5","dd4d1ab3f34f57761abc3c0f623dc628","MalwareBazaar","2025-12-10 11:22:20","""Mirai",""
"sha256","dd7982ab2a59c5ce1154be78f68fd6e237734ee6883b949c106ea616c33e6fa3","MalwareBazaar","2025-12-09 14:22:02","""Vidar",""
"sha256","dd86a3e996b53b952e35477b7980929b1c43c42efec0eadc618115a22ffb86dc","MalwareBazaar","2025-12-10 20:09:54","""EternalRocks",""
"sha256","ddad07b34bc5dfd040d211a8b0c47efe0949aa6ac1aa92b7c2977b1402683d2c","MalwareBazaar","2025-12-10 12:58:40","""RustyStealer",""
"sha256","de41e4673ae51389ee0bd6ad0a60d3164073102847e6c73b8ff825b177a16100","MalwareBazaar","2025-12-10 11:10:40","""Mirai",""
"sha256","de470e0da381af699674805afdc42c7a425d458d04afc446363402231aea5047","MalwareBazaar","2025-12-09 17:38:15","""Mirai",""
"md5","deb186b16c8f9da211d6895ee905504f","MalwareBazaar","2025-12-10 10:57:51","""Mirai",""
"domain","delta.intrl2bi1e.ru","ThreatFox","2025-12-10 08:33:43","js.clearfake","ClearFake"
"domain","delta.r0cketf2rm.ru","ThreatFox","2025-12-11 11:28:14","js.clearfake","ClearFake"
"domain","dementiepas.nl","ThreatFox","2025-12-10 23:56:55","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","demo-tracking.predictive.dev","ThreatFox","2025-12-10 23:56:56","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","dev.itecor.com","ThreatFox","2025-12-09 13:35:09","unknown_stealer","ClickFix,Validin"
"domain","developer.promowebsites.com.au","ThreatFox","2025-12-10 23:56:55","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","developmentsite1.com","ThreatFox","2025-12-09 13:35:09","unknown_stealer","ClickFix,Validin"
"sha256","df0c1509903666df5d067f689b2c1b52b56488568a4def25b656a2e2d2b87f1c","MalwareBazaar","2025-12-09 13:14:16","""AgentTesla",""
"md5","df16aca73a2b1d25904b635224d128d6","MalwareBazaar","2025-12-10 22:45:24","""Mirai",""
"md5","df1a01bf0f7099c83a3da0bebbb35d6a","MalwareBazaar","2025-12-11 07:21:37","""n/a",""
"md5","df2ed84c265f7491d81c7927be1f4d27","MalwareBazaar","2025-12-10 12:38:13","""MaskGramStealer",""
"sha256","df7d333afd2610426cf8a273976eea8c200acf87ddc9589eca2a945d77335bef","MalwareBazaar","2025-12-10 20:18:38","""Mirai",""
"sha256","df9bee1b34188c7b8eb31a4d8a785c7c87f2d284f2c0ba5308bf75a5dbae5ff1","MalwareBazaar","2025-12-10 15:39:56","""AgentTesla",""
"sha256","dfa347c6681887d2f527141dc630fd73e305cd49f606cff6631f9b499e135170","MalwareBazaar","2025-12-11 00:29:27","""Mirai",""
"md5","dfd3b949da899a772bc7ef5e205cca3c","MalwareBazaar","2025-12-09 13:32:15","""Formbook",""
"domain","diabezill.com.br.estiloefeito.com","ThreatFox","2025-12-10 23:56:55","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","directapi.insidebnb.com","ThreatFox","2025-12-09 13:35:10","unknown_stealer","ClickFix,Validin"
"domain","directmail-drive.com","ThreatFox","2025-12-10 23:56:55","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","dizzy.quirkpaste.ru","ThreatFox","2025-12-09 23:32:17","js.clearfake","ClearFake"
"domain","dle5u.fe2rsos5is.ru","ThreatFox","2025-12-10 18:08:19","js.clearfake","ClearFake"
"domain","dog.bl0bspinner.ru","ThreatFox","2025-12-09 21:34:51","js.clearfake","ClearFake"
"domain","dolls-f.com","ThreatFox","2025-12-10 23:56:55","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","dosanjosadvocacia.agencialegalads.com","ThreatFox","2025-12-09 13:35:09","unknown_stealer","ClickFix,Validin"
"domain","dpenergy.org","ThreatFox","2025-12-10 23:56:55","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","draft.pip-etalon.ru","ThreatFox","2025-12-10 21:17:06","js.clearfake","ClearFake"
"domain","draft22.duckdns.org","ThreatFox","2025-12-10 03:52:48","elf.mirai","Mirai"
"domain","drax1m.wildstream.ru","ThreatFox","2025-12-09 19:32:47","js.clearfake","ClearFake"
"domain","dr-carind.jp","ThreatFox","2025-12-09 13:35:10","unknown_stealer","ClickFix,Validin"
"domain","droneschool.kanagawa.jp","ThreatFox","2025-12-10 23:56:55","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","droven.rivercrest.ru","ThreatFox","2025-12-09 13:46:32","js.clearfake","ClearFake"
"domain","druwwtsas.duckdns.org","ThreatFox","2025-12-10 18:02:11","win.asyncrat","asyncrat,C2,domain,rat,triage"
"domain","duduk88.com","ThreatFox","2025-12-10 23:56:56","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","duedilligence.com.au","ThreatFox","2025-12-10 03:20:24","unknown","AS-VULTR,AS20473,C2,censys,Mythic"
"domain","dumpsterpod.com.workwithastara.com","ThreatFox","2025-12-10 23:56:55","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","durnel.sunshift.ru","ThreatFox","2025-12-09 15:27:37","js.clearfake","ClearFake"
"domain","duu.patterjack.ru","ThreatFox","2025-12-10 03:18:07","js.clearfake","ClearFake"
"domain","dxyiz.ru.com","ThreatFox","2025-12-11 07:13:07","win.dcrat","c2,dcrat"
"md5","e006c15669cce2b0ceb565082a13d67a","MalwareBazaar","2025-12-10 23:33:21","""n/a",""
"md5","e0554292d29494e9336f02b9007df5a0","MalwareBazaar","2025-12-10 13:55:02","""SnakeKeylogger",""
"sha256","e08b23fa441e9532c555d2524e8c050efcb4b9f17f229ecec42b2b8f873820b3","MalwareBazaar","2025-12-10 00:23:50","""Mirai",""
"md5","e0c3cde675cbe1bcff6f5da03883e855","MalwareBazaar","2025-12-10 07:01:44","""MaksRAT",""
"sha256","e0f7a0c2e3ab78890a3b5d6ec4ff9ca63df55433355b72dab536cbbe17fb050f","MalwareBazaar","2025-12-10 23:57:02","""Gafgyt",""
"md5","e101fd22b6c28e220a001a225754517f","MalwareBazaar","2025-12-10 05:40:05","""Formbook",""
"sha256","e1520f4996a99488404cb34b7d78f958c9a916f25823a60901b2b9681c801800","MalwareBazaar","2025-12-10 19:54:26","""Mirai",""
"sha256","e1639816682dfab588eeeaf7282aacaf9653183ba4bd1610d6e6777d714c9c14","MalwareBazaar","2025-12-09 16:01:54","""a310Logger",""
"sha256","e16964201fb1b1a3822492603692a6e89e1c41a0f73258e22ddb9cec7be76212","MalwareBazaar","2025-12-11 00:29:37","""Mirai",""
"sha256","e1a90f94eb11455c951e86b9e8c5a2f90721382ca0b984e39a9ed2cfb10d4c15","MalwareBazaar","2025-12-11 11:50:10","""n/a",""
"md5","e1efeb1ed245b2ea7a8cd99bd8966779","MalwareBazaar","2025-12-10 12:55:44","""Mirai",""
"md5","e2041f4535b7e6bb88a276938f4dba3c","MalwareBazaar","2025-12-09 13:45:24","""Mirai",""
"md5","e20ffa07b507c84b7c508f5e43f593ff","MalwareBazaar","2025-12-10 19:27:46","""n/a",""
"md5","e280f992e6d26a1d71064ffd9077ba83","MalwareBazaar","2025-12-11 00:29:47","""Mirai",""
"md5","e284a0ac026c0df68d6586e31020d388","MalwareBazaar","2025-12-09 17:27:58","""Mirai",""
"md5","e289b3a6634f15d3e50275417a0079bf","MalwareBazaar","2025-12-09 13:45:23","""Mirai",""
"md5","e29123ecba53ba586da0d6d7c5b02c9f","MalwareBazaar","2025-12-11 07:21:07","""n/a",""
"md5","e2b28de29d553f50637635087b960b48","MalwareBazaar","2025-12-10 10:16:23","""n/a",""
"sha256","e2bb88625c9d26cd0cd5ab5753e5cc43b85660c44ed37ae713aef723af8033a9","MalwareBazaar","2025-12-09 16:50:24","""Mirai",""
"domain","e2bet-link.online","ThreatFox","2025-12-11 07:13:07","win.dcrat","c2,dcrat"
"sha256","e2e67d52821162ef4e0eccc5f36cfb8fe50a49fbd6157ce90603c4d3dc9694b3","MalwareBazaar","2025-12-10 23:56:57","""Gafgyt",""
"md5","e2f57f733c821a8bbe360bb0286a7d8b","MalwareBazaar","2025-12-11 00:28:34","""Mirai",""
"md5","e33ddfd9f531c5e3d4186d5aa893a25c","MalwareBazaar","2025-12-10 07:07:35","""MaksRAT",""
"sha256","e361684fd6eff05c1cdc9723924a6a3dc68a9429a031a8066d7ac29d71893b36","MalwareBazaar","2025-12-09 13:21:11","""MassLogger",""
"sha256","e38362aca79b16d588174e64a33cc688504c845d882624243fde90abd578bd7d","MalwareBazaar","2025-12-10 03:24:14","""n/a",""
"sha256","e38c2d82234da5647cd34f9b0d8d3e5c9deebf0f3f853894523c47022deea827","MalwareBazaar","2025-12-11 00:29:39","""Mirai",""
"md5","e419f3f03eb5034352a9c2da8e34e26c","MalwareBazaar","2025-12-09 13:09:42","""Formbook",""
"md5","e4617cb5fc7612bae62041a8e2e15a1a","MalwareBazaar","2025-12-09 13:16:08","""n/a",""
"md5","e467841d8ec11f523bbbaa2c4052b807","MalwareBazaar","2025-12-11 06:14:36","""Mirai",""
"md5","e4abcf93beab2a25baa6f0dd37170539","MalwareBazaar","2025-12-10 22:33:14","""n/a",""
"sha256","e4e09416c63536c975a88d1a43281948b69d52e7cb56febf15df23b9dd2fa7a1","MalwareBazaar","2025-12-10 23:06:22","""RustyStealer",""
"sha256","e5298272185479e31eb34bc5501987e8a4490965c2e1aaddc8f8f6b6d74976ae","MalwareBazaar","2025-12-10 23:27:42","""n/a",""
"sha256","e5b2da3e95d97cff98f325c93a45983fe21ebbe2c0a51cff8c7883302a1e63f8","MalwareBazaar","2025-12-09 14:29:00","""n/a",""
"md5","e5c10f5cd387861fb476340dc1bf615a","MalwareBazaar","2025-12-09 12:55:03","""AgentTesla",""
"sha256","e5fae433d3965683a2ae5873781e001a9ecd77b69d996223f80ec0e709420631","MalwareBazaar","2025-12-09 21:20:17","""XWorm",""
"sha256","e60e8a3c26554d6e7f4f04ed27a7be41f458ea2b8ec3b606e90c334c6a6b6a28","MalwareBazaar","2025-12-10 19:28:30","""n/a",""
"sha256","e6368d36ea0c802ddf7d1ed6adb377728438c7f16c777c2d6592133b0892cadd","MalwareBazaar","2025-12-11 00:03:34","""Mirai",""
"md5","e63a4a456c41bc3e1205317447636e89","MalwareBazaar","2025-12-10 21:03:40","""AsyncRAT",""
"sha256","e63b4ba4acab9a848dfcda1b953793aee8286e924a58e7ae50c80df7264d31a3","MalwareBazaar","2025-12-10 07:15:57","""PureLogsStealer",""
"md5","e66944963117f588d929c31801df06aa","MalwareBazaar","2025-12-09 21:25:03","""Patchwork",""
"sha256","e66b8fb1b3d9be2489bc14e3c80b694c633ccc074ae851689826bc55cee3619b","MalwareBazaar","2025-12-09 13:27:38","""XWorm",""
"md5","e67fa84078d0dc32a567b45b61608e5f","MalwareBazaar","2025-12-09 18:09:55","""Mirai",""
"md5","e6df1b3bc02ae673d1fd01ac7abffd11","MalwareBazaar","2025-12-09 18:05:37","""PureLogsStealer",""
"md5","e6f01c743404ed508b8c2a39f7a85585","MalwareBazaar","2025-12-10 05:27:41","""AgentTesla",""
"md5","e6fac5fb682c2aeeb2fcb402f66fa32a","MalwareBazaar","2025-12-09 17:01:50","""Mirai",""
"md5","e733e940efdeed1873b3eebb15ad8270","MalwareBazaar","2025-12-10 06:52:25","""n/a",""
"sha256","e76b4f6b4666de9d6306d46321fc517fabfaf33db0383caece052170a3d90d05","MalwareBazaar","2025-12-10 21:40:10","""XWorm",""
"sha256","e78e8495504dfbee78dcb54f982e2ad24311b626bd6dcac63de72dae6fd4efb1","MalwareBazaar","2025-12-09 16:09:30","""Mirai",""
"md5","e798e0a0be3b76628dba6be397f2caaa","MalwareBazaar","2025-12-10 10:56:16","""n/a",""
"sha256","e7c49cb8048b0d79a8afaca828b2099005759072837510ae3f90db7f4d86a72a","MalwareBazaar","2025-12-11 06:36:47","""Mirai",""
"sha256","e7ccc8368fff4db13ebdd7ab3bf4b486145e91b1ad48bb75fceb407f1a2ed3f8","MalwareBazaar","2025-12-09 13:52:19","""n/a",""
"md5","e7e938b037c93f255eb1f5bd35bfafb3","MalwareBazaar","2025-12-09 14:16:48","""Vidar",""
"sha256","e7fc58702e5d3c20e362541f7b42d0e70c5cda840b33b358bee32d0aac623e17","MalwareBazaar","2025-12-10 20:18:29","""Mirai",""
"sha256","e81ab165e65d11f4c5188a27d29ee54a5688b42da38e878c0b7b76638b1f82e5","MalwareBazaar","2025-12-10 18:30:04","""n/a",""
"sha256","e8551dd43a0e961e75bfe1ee46bab0c822f181d901da89744e745dc1e66b507c","MalwareBazaar","2025-12-10 12:59:49","""RemcosRAT",""
"sha256","e89efbbf11161b974c87724f649921e6c7a883f967cb96fc21ecb8530aa5832c","MalwareBazaar","2025-12-10 20:18:30","""Mirai",""
"sha256","e8b13c084533e4ae24ea404d7bd849554af93071e62c61ef47f7f98cd8d62e31","MalwareBazaar","2025-12-09 16:34:40","""QuasarRAT",""
"sha256","e8bb8d83dc62c7b4830d5a8a797175435f6182a9afad0f33d4ef780a8def60f4","MalwareBazaar","2025-12-10 23:56:51","""Gafgyt",""
"md5","e8bd9acbd2dcc1b71a5802ee27c46e73","MalwareBazaar","2025-12-10 07:02:19","""MaksRAT",""
"md5","e91969300e6814e43eb3e8897f3c6478","MalwareBazaar","2025-12-10 01:01:57","""Mirai",""
"md5","e920e37fca6fef23048b776818d7463e","MalwareBazaar","2025-12-10 12:53:45","""Vidar",""
"md5","e96c2ef6014bbd7380d3fb4931d16162","MalwareBazaar","2025-12-10 05:36:25","""Mirai",""
"sha256","e97aedec12df098bcaf97646f5ba042b440fbf6dde1a349f12db6bfacdd2c1ec","MalwareBazaar","2025-12-09 16:34:20","""Mirai",""
"md5","e9975e39b87a0369dba21dcc7a4dcd56","MalwareBazaar","2025-12-10 10:52:40","""n/a",""
"sha256","e9ab6a004dc53a477e72b440de125cd44bcc38d583cbfc54815bfcf21011c772","MalwareBazaar","2025-12-11 08:25:50","""Mirai",""
"sha256","e9b58b2dad6fb776f552531315be6262e62c58e9892e4b62d82a1ee0dbe3d815","MalwareBazaar","2025-12-10 10:46:15","""Mirai",""
"sha256","e9f9c91e6005867102c1395f5849d5105ec0bcb09fe4121f349a9dec5284883e","MalwareBazaar","2025-12-09 13:21:23","""MassLogger",""
"md5","ea03f02e5555bbb52a098450e0067e5f","MalwareBazaar","2025-12-09 19:13:15","""Mirai",""
"md5","ea144e20d09cc0ebd7febe9ccdf8f478","MalwareBazaar","2025-12-11 00:20:55","""Mirai",""
"sha256","ea8167c61681db5a133270595a261ea3f0a8f9f2cdb2b8b1b31b9911dcd601ae","MalwareBazaar","2025-12-10 08:16:15","""AgentTesla",""
"sha256","ea9685fd76cd94eb322a9dfb31519a60c8e0f67b2ff7b200381684c6c9301c17","MalwareBazaar","2025-12-10 10:16:23","""n/a",""
"md5","eaa8903290db4d77e518d948cb6f1fe3","MalwareBazaar","2025-12-09 17:08:01","""Mirai",""
"sha256","eac21e0622be039b0af42f238684b72e9a50f595d0caa352421a066043d3e070","MalwareBazaar","2025-12-09 13:21:08","""n/a",""
"domain","eafeifieuuufufufuf.ru","ThreatFox","2025-12-11 07:14:24","win.phorpiex","c2,phorpiex"
"domain","eaiiaiafrzrueuedur.ru","ThreatFox","2025-12-11 07:14:24","win.phorpiex","c2,phorpiex"
"sha256","eb0c01c312d770c976391c812d04745f84a4d0475931052fe560f55234caaeec","MalwareBazaar","2025-12-10 07:15:18","""n/a",""
"md5","eb39c2112694920ff2071890eafa7218","MalwareBazaar","2025-12-10 07:15:13","""MaksRAT",""
"sha256","eb5e6139b153a72065674ea76078f5b62f4a8bb2f90a3749ee730a1b486eaa13","MalwareBazaar","2025-12-09 21:02:27","""ArkanixStealer",""
"sha256","ec1a4674c22e88038a5dc21bcf8e9b7a1718f00df711a6cd13ba3eb021017a7d","MalwareBazaar","2025-12-10 14:45:48","""MaksRAT",""
"sha256","ec3080e3c56a3c73976de8e7f556580dc46dd74ca0b6447487ca1414339bce8c","MalwareBazaar","2025-12-11 00:03:35","""Mirai",""
"sha256","ec750acffc7d178d9311b8c19daa83f4c7f1742e6869e7ecd4a0d8d511971c63","MalwareBazaar","2025-12-11 12:01:12","""n/a",""
"sha256","ec8759156a06ce7f0a0a26475a924a781ce155ed9ae773d189eb96bc61b57724","MalwareBazaar","2025-12-09 23:42:45","""Mirai",""
"md5","ec9278b3f3914728d36d086b56445b98","MalwareBazaar","2025-12-10 04:28:15","""Mirai",""
"sha256","ecb2da020f1d88151b186208d3cf0bb2d11bc581baad28a64aa18e213f5114e9","MalwareBazaar","2025-12-10 23:09:28","""Mirai",""
"sha256","eccb81440eb3aa2940c53c582bb0f6156ac0b697bf1312b6e7b0d145331d36dc","MalwareBazaar","2025-12-10 15:34:36","""CoinMiner",""
"domain","echo.gl1mmerset.ru","ThreatFox","2025-12-10 20:37:59","js.clearfake","ClearFake"
"domain","eclubjp.com","ThreatFox","2025-12-09 13:35:10","unknown_stealer","ClickFix,Validin"
"sha256","ed04963fb0be269ce89ce73ac5cd91a5c4b06e3999cfbda45e9d43e8beb63628","MalwareBazaar","2025-12-10 08:15:10","""n/a",""
"sha256","ed1aa2813bb7e717028acc6f58be015c70a42cef2f9061e84e883a4e6c30cd78","MalwareBazaar","2025-12-10 13:15:52","""n/a",""
"sha256","ed304a0279737815048eae7f26e6ba1892a21b35cca30a6a1bd0372ffaa68ced","MalwareBazaar","2025-12-10 22:47:56","""Mirai",""
"md5","ed592fcfd80d447002c6a85e0cf5d2bb","MalwareBazaar","2025-12-10 07:20:55","""AgentTesla",""
"md5","ed8638f585ade5fcb3a6f66655e27382","MalwareBazaar","2025-12-09 16:37:13","""Formbook",""
"md5","ed874e292f1aea6803acb8b74bcfa3b5","MalwareBazaar","2025-12-09 19:12:34","""Mirai",""
"sha256","ed948a0a9be0dd5a875145c383241b29c2ec8a9f8b4fbe0ee01ee5356ccab328","MalwareBazaar","2025-12-11 07:21:07","""n/a",""
"sha256","edb7270ef47a630256e963b7b490fc2802ebb6fe99ac5a017d35300e107c331e","MalwareBazaar","2025-12-10 20:11:36","""EternalRocks",""
"sha256","ee2a0a3d5f718647ad913f88a5b2ac6f952bb0c2654c851c647fdef0381154bc","MalwareBazaar","2025-12-09 17:52:11","""Mirai",""
"sha256","ee2fe11a7f43aba14f37897b7c69e2c4b26eef20a8854a838353b59866ee4861","MalwareBazaar","2025-12-10 04:28:15","""Mirai",""
"domain","ee3.gu1enme5ti.ru","ThreatFox","2025-12-10 13:47:05","js.clearfake","ClearFake"
"sha256","ee55833c7a3eb547c02c0000d41b9ae24846f17d52224501f0caaee55141a03b","MalwareBazaar","2025-12-10 16:41:03","""n/a",""
"md5","ee6a58eb8adf41b71db29ce286ff6ef8","MalwareBazaar","2025-12-10 01:01:58","""Mirai",""
"sha256","ee7828c5e2873661ab0df2dc03dbf2b7d203b8b852121dc9ee0b9930253112b9","MalwareBazaar","2025-12-10 07:15:13","""MaksRAT",""
"md5","eec684a2d11bd64624ea01cf09e2e8f2","MalwareBazaar","2025-12-09 13:21:05","""XWorm",""
"domain","eeiifngjfksisiufjf.ru","ThreatFox","2025-12-11 07:14:24","win.phorpiex","c2,phorpiex"
"domain","eeofihsishihiursgu.ru","ThreatFox","2025-12-11 07:14:24","win.phorpiex","c2,phorpiex"
"domain","eeoroooskfogihisrg.ru","ThreatFox","2025-12-11 07:14:24","win.phorpiex","c2,phorpiex"
"domain","ef.ma5cotw2ter.ru","ThreatFox","2025-12-10 16:46:58","js.clearfake","ClearFake"
"md5","ef1a28331563f6e284da86f3159a8c45","MalwareBazaar","2025-12-10 16:41:05","""Meterpreter",""
"md5","ef21207c87363d68de67eb07dc3ed27d","MalwareBazaar","2025-12-10 18:29:56","""n/a",""
"sha256","ef24158ad8b15653332d0d4da39959653192ada5f87495c213a15d005a84c7e9","MalwareBazaar","2025-12-10 10:57:51","""Mirai",""
"domain","efan.com.br","ThreatFox","2025-12-10 23:56:56","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","effeminate.fuckphillipthegerman.ru","ThreatFox","2025-12-10 04:41:27","elf.mirai","CVE-2025-55182,Mirai"
"domain","efieieienfsnirgrni.ru","ThreatFox","2025-12-11 07:14:24","win.phorpiex","c2,phorpiex"
"domain","efifiehsueuufidhfi.ru","ThreatFox","2025-12-11 07:14:24","win.phorpiex","c2,phorpiex"
"domain","efihsifuiiusuiuduf.ru","ThreatFox","2025-12-11 07:14:24","win.phorpiex","c2,phorpiex"
"domain","efiiauediehduefuge.ru","ThreatFox","2025-12-11 07:14:24","win.phorpiex","c2,phorpiex"
"domain","efuaiuebndieufeufu.ru","ThreatFox","2025-12-11 07:14:24","win.phorpiex","c2,phorpiex"
"domain","efuihaihueifnnnvnd.ru","ThreatFox","2025-12-11 07:14:24","win.phorpiex","c2,phorpiex"
"domain","egota-map.net","ThreatFox","2025-12-10 23:56:56","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","eiifngjfksisiufjf.com","ThreatFox","2025-12-11 07:14:24","win.phorpiex","c2,phorpiex"
"domain","eiifngjfksisiufjf.info","ThreatFox","2025-12-11 07:14:24","win.phorpiex","c2,phorpiex"
"domain","eiifngjfksisiufjf.net","ThreatFox","2025-12-11 07:14:24","win.phorpiex","c2,phorpiex"
"domain","eiifngjfksisiufjfa.biz","ThreatFox","2025-12-11 07:14:24","win.phorpiex","c2,phorpiex"
"domain","eiifngjfksisiufjff.in","ThreatFox","2025-12-11 07:14:24","win.phorpiex","c2,phorpiex"
"domain","eiifngjfksisiufjfi.info","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","eiifngjfksisiufjfo.su","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","eiifngjfksisiufjft.com","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","eiifngjfksisiufjfy.net","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","eiuirshriuisruruuf.ru","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","ejthr.citur-tourismresearch.com","ThreatFox","2025-12-09 13:35:10","unknown_stealer","ClickFix,Validin"
"domain","elearning.hust.health","ThreatFox","2025-12-10 06:02:32","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","ely.ha1fakos0l.ru","ThreatFox","2025-12-11 12:48:27","js.clearfake","ClearFake"
"domain","ember.bwenina.ru","ThreatFox","2025-12-11 06:17:23","js.clearfake","ClearFake"
"domain","ember.chi1ob5cene.ru","ThreatFox","2025-12-10 06:04:42","js.clearfake","ClearFake"
"domain","embratonhost.com.br.slojas.com.br","ThreatFox","2025-12-10 23:56:56","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","enj.fu5spurch2s.ru","ThreatFox","2025-12-10 19:08:08","js.clearfake","ClearFake"
"domain","ennososoosjfeuhueu.ru","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","enoeuaoenriusfiruu.ru","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","enousiieiffgogogoo.ru","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","eofihsishihiursgu.biz","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","eofihsishihiursgu.com","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","eofihsishihiursgu.info","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","eofihsishihiursgua.biz","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","eofihsishihiursguf.in","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","eofihsishihiursgui.info","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","eofihsishihiursguo.su","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","eofihsishihiursgut.com","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","eofihsishihiursguy.net","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","eoroooskfogihisrg.biz","ThreatFox","2025-12-11 07:14:25","win.phorpiex","c2,phorpiex"
"domain","eoroooskfogihisrg.com","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","eoroooskfogihisrg.info","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","eoroooskfogihisrg.net","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","eoroooskfogihisrga.biz","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","eoroooskfogihisrgf.in","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","eoroooskfogihisrgi.info","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","eoroooskfogihisrgo.su","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","eoroooskfogihisrgt.com","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","eoroooskfogihisrgy.net","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","ep8.lett5p0st.ru","ThreatFox","2025-12-10 15:08:02","js.clearfake","ClearFake"
"domain","eseusiiusuiuifiuui.ru","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","esfiusihuisisifgmr.ru","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","eslpsrgpsrhojifdij.ru","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","eso.fwf.temporary.site","ThreatFox","2025-12-09 13:35:10","unknown_stealer","ClickFix,Validin"
"domain","esrndndubsbsifurfd.ru","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","essofhoseuegsgrfnu.ru","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","etalon.quartz-kip.ru","ThreatFox","2025-12-11 01:47:32","js.clearfake","ClearFake"
"domain","evanderupdate.com","ThreatFox","2025-12-10 23:56:57","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","evolvenow.biz","ThreatFox","2025-12-10 23:56:56","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","ex6.ma5cotw2ter.ru","ThreatFox","2025-12-10 16:58:18","js.clearfake","ClearFake"
"domain","exchange.southafricanza.com","ThreatFox","2025-12-09 13:35:11","unknown_stealer","ClickFix,Validin"
"domain","extra-company-dev.com","ThreatFox","2025-12-09 13:35:10","unknown_stealer","ClickFix,Validin"
"domain","f0.bra9lupt5ev.ru","ThreatFox","2025-12-11 11:47:22","js.clearfake","ClearFake"
"domain","f003.backblazeb2.com","ThreatFox","2025-12-10 04:33:07","unknown","CVE-2025-55182"
"sha256","f056d798024be69f5ab548698ab4b8ccdf6902c77ae0810376a8b6b6c8b2fd84","MalwareBazaar","2025-12-11 00:29:45","""Mirai",""
"sha256","f05b323569eea22a77466ad81b2269a088c65afef9dcd3aae7694d1082956c44","MalwareBazaar","2025-12-10 17:17:17","""Mirai",""
"sha256","f0803100e4c3488f0c5ccdf1f6d19161dc9c9617d390d5fb556698fe6fe2c194","MalwareBazaar","2025-12-10 20:19:35","""Mirai",""
